Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
10/6/2021 18:10,31.05,337.7,9.38,0.75,333.91,4.87
10/6/2021 18:15,31.02,337.99,9.38,0.77,333.67,4.86
10/6/2021 18:20,30.99,338.31,9.38,0.81,333.54,4.86
10/6/2021 18:25,30.98,338.64,9.38,0.76,333.4,4.84
10/6/2021 18:30,30.96,338.96,9.38,0.78,333.29,4.84
10/6/2021 18:35,30.95,338.76,9.39,0.77,333.14,4.83
10/6/2021 18:40,30.93,338.94,9.38,0.79,333,4.81
10/6/2021 18:45,30.91,338.84,9.38,0.79,332.83,4.8
10/6/2021 18:50,30.89,338.38,9.38,0.81,332.69,4.78
10/6/2021 18:55,30.88,337.99,9.38,0.81,332.63,4.78
10/6/2021 19:00,30.87,337.98,9.38,0.79,332.54,4.76
10/6/2021 19:05,30.86,337.49,9.39,0.81,332.41,4.76
10/6/2021 19:10,30.85,337.54,9.39,0.8,332.3,4.75
10/6/2021 19:15,30.83,337.6,9.38,0.83,332.18,4.74
10/6/2021 19:20,30.81,336.73,9.38,0.82,332,4.72
10/6/2021 19:25,30.79,335.68,9.38,0.88,331.77,4.69
10/6/2021 19:30,30.77,334.44,9.38,0.86,331.62,4.66
10/6/2021 19:35,30.76,334,9.38,0.81,331.54,4.65
10/6/2021 19:40,30.74,333.68,9.38,0.8,331.4,4.63
10/6/2021 19:45,30.72,333.33,9.39,0.78,331.36,4.62
10/6/2021 19:50,30.71,333.59,9.38,0.78,331.24,4.62
10/6/2021 19:55,30.72,333.64,9.38,0.8,331.27,4.59
10/6/2021 20:00,30.69,333.44,9.38,0.78,331.1,4.59
10/6/2021 20:05,30.69,333.63,9.39,0.76,331.06,4.58
10/6/2021 20:10,30.69,333.81,9.38,0.78,331.04,4.57
10/6/2021 20:15,30.68,333.96,9.38,0.76,330.98,4.56
10/6/2021 20:20,30.67,334.21,9.39,0.76,330.88,4.55
10/6/2021 20:25,30.65,334.24,9.38,0.77,330.78,4.54
10/6/2021 20:30,30.66,334.11,9.39,0.76,330.67,4.53
10/6/2021 20:35,30.66,334.07,9.39,0.77,330.6,4.52
10/6/2021 20:40,30.65,334.1,9.39,0.75,330.59,4.51
10/6/2021 20:45,30.65,334.5,9.39,0.77,330.59,4.5
10/6/2021 20:50,30.63,334.4,9.39,0.77,330.49,4.48
10/6/2021 20:55,30.65,334.47,9.39,0.76,330.54,4.47
10/6/2021 21:00,30.63,334.52,9.39,0.77,330.45,4.46
10/6/2021 21:05,30.63,334.52,9.39,0.76,330.37,4.45
10/6/2021 21:10,30.62,334.51,9.39,0.76,330.35,4.43
10/6/2021 21:15,30.62,334.6,9.39,0.75,330.31,4.43
10/6/2021 21:20,30.63,334.78,9.39,0.76,330.29,4.42
10/6/2021 21:25,30.63,334.47,9.39,0.76,330.27,4.41
10/6/2021 21:30,30.63,334.79,9.39,0.78,330.25,4.4
10/6/2021 21:35,30.62,334.87,9.39,0.78,330.2,4.38
10/6/2021 21:40,30.62,335.27,9.39,0.76,330.08,4.38
10/6/2021 21:45,30.59,334.86,9.39,0.76,329.95,4.39
10/6/2021 21:50,30.59,334.87,9.39,0.76,329.94,4.38
10/6/2021 21:55,30.59,335.04,9.39,0.75,329.88,4.37
10/6/2021 22:00,30.57,335.28,9.39,0.76,329.75,4.35
10/6/2021 22:05,30.58,335.32,9.39,0.75,329.75,4.34
10/6/2021 22:10,30.57,335.73,9.39,0.76,329.69,4.33
10/6/2021 22:15,30.54,335.68,9.39,0.77,329.52,4.32
10/6/2021 22:20,30.58,335.79,9.39,0.75,329.66,4.31
10/6/2021 22:25,30.55,335.89,9.39,0.76,329.58,4.3
10/6/2021 22:30,30.54,335.87,9.39,0.74,329.46,4.3
10/6/2021 22:35,30.53,335.71,9.39,0.78,329.31,4.28
10/6/2021 22:40,30.53,335.57,9.4,0.75,329.29,4.27
10/6/2021 22:45,30.51,335.87,9.39,0.76,329.11,4.26
10/6/2021 22:50,30.51,335.74,9.39,0.77,329.12,4.25
10/6/2021 22:55,30.51,335.76,9.39,0.78,329.06,4.25
10/6/2021 23:00,30.52,335.43,9.39,0.77,328.97,4.23
10/6/2021 23:05,30.51,335.61,9.39,0.76,329.01,4.22
10/6/2021 23:10,30.52,335.66,9.39,0.76,329.05,4.21
10/6/2021 23:15,30.5,335.83,9.39,0.78,328.93,4.2
10/6/2021 23:20,30.51,335.65,9.39,0.77,328.93,4.19
10/6/2021 23:25,30.52,335.72,9.4,0.77,329.02,4.17
10/6/2021 23:30,30.5,335.74,9.4,0.76,328.94,4.16
10/6/2021 23:35,30.5,336.02,9.39,0.76,328.94,4.15
10/6/2021 23:40,30.51,335.74,9.4,0.77,328.93,4.15
10/6/2021 23:45,30.51,335.92,9.4,0.76,328.94,4.14
10/6/2021 23:50,30.51,336.12,9.4,0.77,328.9,4.13
10/6/2021 23:55,30.49,336.2,9.39,0.76,328.75,4.13
10/7/2021 0:00,30.48,335.98,9.4,0.76,328.72,4.12
10/7/2021 0:05,30.5,335.97,9.4,0.79,328.7,4.1
10/7/2021 0:10,30.5,336.13,9.39,0.76,328.71,4.1
10/7/2021 0:15,30.5,336.2,9.39,0.78,328.63,4.09
10/7/2021 0:20,30.44,336.23,9.39,0.77,328.33,4.08
10/7/2021 0:25,30.46,336.23,9.39,0.76,328.32,4.07
10/7/2021 0:30,30.42,336.35,9.39,0.76,328.15,4.06
10/7/2021 0:35,30.46,336.21,9.4,0.76,328.31,4.05
10/7/2021 0:40,30.42,336.27,9.4,0.77,328.07,4.04
10/7/2021 0:45,30.41,336.39,9.39,0.76,328.06,4.04
10/7/2021 0:50,30.42,336.26,9.4,0.75,328.01,4.04
10/7/2021 0:55,30.42,336.34,9.4,0.75,328.04,4.04
10/7/2021 1:00,30.47,336.47,9.4,0.75,328.26,4.04
10/7/2021 1:05,30.44,336.51,9.4,0.76,328.25,4.02
10/7/2021 1:10,30.45,336.45,9.4,0.76,328.22,4.02
10/7/2021 1:15,30.44,336.41,9.39,0.76,328.25,4.01
10/7/2021 1:20,30.44,336.13,9.4,0.76,328.19,4
10/7/2021 1:25,30.44,336.15,9.39,0.77,328.17,3.99
10/7/2021 1:30,30.45,336.17,9.4,0.77,328.22,3.98
10/7/2021 1:35,30.47,336.19,9.4,0.76,328.34,3.97
10/7/2021 1:40,30.44,336.34,9.4,0.75,328.16,3.99
10/7/2021 1:45,30.43,336.16,9.4,0.77,328.12,4
10/7/2021 1:50,30.46,336.47,9.4,0.75,328.27,3.99
10/7/2021 1:55,30.43,336.57,9.4,0.76,328.17,3.99
10/7/2021 2:00,30.46,336.99,9.4,0.75,328.33,3.97
10/7/2021 2:05,30.46,337.03,9.4,0.77,328.18,3.97
10/7/2021 2:10,30.44,336.77,9.4,0.74,328.1,3.95
10/7/2021 2:15,30.44,336.5,9.4,0.76,328.14,3.95
10/7/2021 2:20,30.42,336.59,9.4,0.76,328.03,3.93
10/7/2021 2:25,30.42,336.7,9.4,0.76,327.92,3.93
10/7/2021 2:30,30.41,336.84,9.39,0.76,327.99,3.92
10/7/2021 2:35,30.43,336.79,9.4,0.77,327.95,3.91
10/7/2021 2:40,30.37,336.46,9.4,0.75,327.79,3.91
10/7/2021 2:45,30.39,336.85,9.4,0.76,327.94,3.91
10/7/2021 2:50,30.39,336.74,9.4,0.75,327.93,3.9
10/7/2021 2:55,30.36,336.51,9.41,0.75,327.89,3.89
10/7/2021 3:00,30.4,336.7,9.4,0.76,327.96,3.88
10/7/2021 3:05,30.4,337.18,9.4,0.76,328.03,3.88
10/7/2021 3:10,30.36,337.32,9.4,0.78,327.72,3.86
10/7/2021 3:15,30.36,337.3,9.4,0.77,327.72,3.87
10/7/2021 3:20,30.37,337.35,9.4,0.78,327.89,3.87
10/7/2021 3:25,30.35,337.06,9.4,0.78,327.84,3.86
10/7/2021 3:30,30.34,337.07,9.4,0.77,327.78,3.85
10/7/2021 3:35,30.33,336.82,9.4,0.78,327.66,3.86
10/7/2021 3:40,30.36,336.8,9.4,0.76,327.88,3.86
10/7/2021 3:45,30.36,337.07,9.4,0.76,327.84,3.85
10/7/2021 3:50,30.34,337.23,9.4,0.76,327.85,3.85
10/7/2021 3:55,30.35,337.1,9.4,0.76,327.9,3.84
10/7/2021 4:00,30.33,337.32,9.4,0.76,327.94,3.82
10/7/2021 4:05,30.35,337.55,9.4,0.77,328.09,3.83
10/7/2021 4:10,30.37,337.71,9.4,0.76,328.17,3.83
10/7/2021 4:15,30.33,337.46,9.4,0.77,328.06,3.81
10/7/2021 4:20,30.33,337.47,9.4,0.77,328.08,3.81
10/7/2021 4:25,30.37,337.42,9.4,0.75,328.32,3.81
10/7/2021 4:30,30.33,337.59,9.4,0.77,328.19,3.8
10/7/2021 4:35,30.32,337.73,9.4,0.76,328.1,3.79
10/7/2021 4:40,30.33,337.86,9.4,0.76,328.07,3.79
10/7/2021 4:45,30.32,337.74,9.4,0.77,328.06,3.79
10/7/2021 4:50,30.38,338.08,9.4,0.76,328.39,3.79
10/7/2021 4:55,30.36,338.13,9.4,0.76,328.38,3.78
10/7/2021 5:00,30.38,338.34,9.4,0.76,328.56,3.76
10/7/2021 5:05,30.35,338.4,9.4,0.77,328.45,3.75
10/7/2021 5:10,30.36,338.2,9.4,0.77,328.55,3.74
10/7/2021 5:15,30.32,338.27,9.4,0.77,328.29,3.74
10/7/2021 5:20,30.31,338.12,9.4,0.77,328.39,3.75
10/7/2021 5:25,30.33,338.07,9.4,0.76,328.47,3.74
10/7/2021 5:30,30.34,338.28,9.4,0.77,328.65,3.75
10/7/2021 5:35,30.36,338.4,9.4,0.77,328.92,3.74
10/7/2021 5:40,30.4,338.5,9.4,0.75,329.1,3.75
10/7/2021 5:45,30.4,338.68,9.4,0.76,329.17,3.75
10/7/2021 5:50,30.35,338.33,9.4,0.76,329,3.74
10/7/2021 5:55,30.35,338.23,9.4,0.76,329.16,3.73
10/7/2021 6:00,30.38,338.47,9.4,0.76,329.19,3.73
10/7/2021 6:05,30.36,338.2,9.4,0.76,329.17,3.72
10/7/2021 6:10,30.34,337.85,9.4,0.77,329.17,3.71
10/7/2021 6:15,30.37,337.81,9.41,0.77,329.41,3.71
10/7/2021 6:20,30.36,338.17,9.41,0.75,329.38,3.7
10/7/2021 6:25,30.39,338.23,9.4,0.77,329.48,3.7
10/7/2021 6:30,30.35,338.24,9.4,0.77,329.48,3.69
10/7/2021 6:35,30.35,338.34,9.4,0.76,329.49,3.69
10/7/2021 6:40,30.36,337.94,9.4,0.77,329.5,3.69
10/7/2021 6:45,30.35,337.79,9.4,0.77,329.58,3.69
10/7/2021 6:50,30.37,337.58,9.4,0.77,329.62,3.71
10/7/2021 6:55,30.35,337.64,9.4,0.75,329.7,3.71
10/7/2021 7:00,30.35,337.48,9.4,0.76,329.86,3.71
10/7/2021 7:05,30.34,337.24,9.4,0.77,329.83,3.71
10/7/2021 7:10,30.37,337.02,9.4,0.78,330.08,3.72
10/7/2021 7:15,30.41,337.19,9.41,0.75,330.24,3.73
10/7/2021 7:20,30.35,337.53,9.41,0.78,330.19,3.75
10/7/2021 7:25,30.33,337.58,9.41,0.76,330.08,3.74
10/7/2021 7:30,30.32,337.65,9.41,0.77,330,3.73
10/7/2021 7:35,30.33,337.56,9.41,0.79,330.01,3.73
10/7/2021 7:40,30.34,337.5,9.41,0.77,330.16,3.73
10/7/2021 7:45,30.3,337.55,9.4,0.77,329.9,3.72
10/7/2021 7:50,30.27,337.18,9.4,0.77,329.87,3.72
10/7/2021 7:55,30.28,337.16,9.4,0.76,329.97,3.72
10/7/2021 8:00,30.27,336.7,9.4,0.77,329.95,3.72
10/7/2021 8:05,30.27,336.55,9.41,0.77,329.89,3.71
10/7/2021 8:10,30.33,336.49,9.4,0.76,330.01,3.7
10/7/2021 8:15,30.34,336.56,9.4,0.78,330.26,3.7
10/7/2021 8:20,30.33,336.28,9.4,0.76,330.12,3.7
10/7/2021 8:25,30.31,335.99,9.4,0.77,330.25,3.69
10/7/2021 8:30,30.33,335.77,9.4,0.77,330.42,3.69
10/7/2021 8:35,30.3,335.27,9.41,0.78,330.36,3.69
10/7/2021 8:40,30.35,335.51,9.4,0.75,330.7,3.69
10/7/2021 8:45,30.35,335.42,9.4,0.78,330.95,3.71
10/7/2021 8:50,30.39,335.27,9.4,0.79,331.1,3.72
10/7/2021 8:55,30.37,335.3,9.41,0.78,331.15,3.73
10/7/2021 9:00,30.35,335.25,9.4,0.77,330.98,3.72
10/7/2021 9:05,30.38,335.08,9.4,0.78,331.16,3.73
10/7/2021 9:10,30.37,334.91,9.4,0.78,331.07,3.74
10/7/2021 9:15,30.37,334.65,9.4,0.81,331.17,3.73
10/7/2021 9:20,30.38,334.22,9.4,0.8,331.24,3.73
10/7/2021 9:25,30.43,334.38,9.4,0.77,331.51,3.73
10/7/2021 9:30,30.42,334.21,9.4,0.77,331.51,3.72
10/7/2021 9:35,30.46,334.51,9.4,0.77,331.78,3.71
10/7/2021 9:40,30.58,334.38,9.4,0.79,332.41,3.72
10/7/2021 9:45,30.73,334.01,9.39,0.76,333.27,3.71
10/7/2021 9:50,30.83,334.11,9.39,0.75,334.09,3.7
10/7/2021 9:55,30.9,334.04,9.39,0.76,334.76,3.69
10/7/2021 10:00,30.93,334.25,9.4,0.76,335.16,3.69
10/7/2021 10:05,30.97,334.82,9.39,0.75,335.46,3.68
10/7/2021 10:10,31,335.14,9.4,0.76,335.78,3.67
10/7/2021 10:15,30.94,335.66,9.4,0.78,335.49,3.68
10/7/2021 10:20,30.93,336.38,9.4,0.77,335.48,3.69
10/7/2021 10:25,30.89,336.88,9.4,0.78,335.17,3.69
10/7/2021 10:30,30.86,337.72,9.4,0.76,335.05,3.72
10/7/2021 10:35,30.88,338.48,9.4,0.76,335.07,3.71
10/7/2021 10:40,30.9,338.97,9.4,0.81,335.18,3.69
10/7/2021 10:45,30.94,338.9,9.39,0.82,335.34,3.68
10/7/2021 10:50,31.02,338.27,9.39,0.82,335.78,3.67
10/7/2021 10:55,31.1,337.96,9.39,0.8,336.38,3.66
10/7/2021 11:00,31.13,337.62,9.39,0.81,336.75,3.65
10/7/2021 11:05,31.17,337.28,9.39,0.79,337.03,3.64
10/7/2021 11:10,31.22,336.92,9.39,0.77,337.33,3.64
10/7/2021 11:15,31.26,337.17,9.39,0.79,337.69,3.63
10/7/2021 11:20,31.29,337.12,9.39,0.76,337.96,3.63
10/7/2021 11:25,31.32,337.43,9.39,0.78,338.17,3.63
10/7/2021 11:30,31.31,337.48,9.39,0.78,338.24,3.62
10/7/2021 11:35,31.32,337.59,9.39,0.77,338.32,3.62
10/7/2021 11:40,31.34,337.95,9.39,0.78,338.48,3.63
10/7/2021 11:45,31.37,338.12,9.39,0.76,338.69,3.66
10/7/2021 11:50,31.4,338.04,9.39,0.76,338.86,3.64
10/7/2021 11:55,31.43,338.4,9.39,0.77,339.07,3.65
10/7/2021 12:00,31.44,338.48,9.39,0.77,339.14,3.64
10/7/2021 12:05,31.47,338.54,9.39,0.78,339.28,3.64
10/7/2021 12:10,31.48,338.41,9.39,0.76,339.42,3.64
10/7/2021 12:15,31.49,338.36,9.39,0.76,339.55,3.64
10/7/2021 12:20,31.48,338.54,9.38,0.78,339.47,3.64
10/7/2021 12:25,31.51,338.31,9.38,0.78,339.55,3.63
10/7/2021 12:30,31.53,338.37,9.39,0.77,339.7,3.62
10/7/2021 12:35,31.53,338.6,9.39,0.77,339.79,3.63
10/7/2021 12:40,31.55,338.89,9.39,0.76,340.01,3.62
10/7/2021 12:45,31.55,339.02,9.38,0.76,340.07,3.62
10/7/2021 12:50,31.58,339.05,9.39,0.77,340.3,3.62
10/7/2021 12:55,31.59,339.01,9.38,0.78,340.41,3.61
10/7/2021 13:00,31.59,338.95,9.38,0.75,340.42,3.62
10/7/2021 13:05,31.6,338.87,9.38,0.77,340.5,3.62
10/7/2021 13:10,31.62,338.72,9.38,0.76,340.67,3.63
10/7/2021 13:15,31.63,338.62,9.39,0.76,340.83,3.65
10/7/2021 13:20,31.63,339.17,9.38,0.77,340.85,3.63
10/7/2021 13:25,31.64,338.91,9.38,0.77,340.9,3.63
10/7/2021 13:30,31.65,338.71,9.38,0.77,340.9,3.63
10/7/2021 13:35,31.68,338.54,9.38,0.78,341.1,3.62
10/7/2021 13:40,31.68,338.66,9.38,0.77,341.1,3.62
10/7/2021 13:45,31.7,338.64,9.38,0.77,341.24,3.61
10/7/2021 13:50,31.71,338.49,9.38,0.78,341.26,3.61
10/7/2021 13:55,31.75,337.37,9.38,0.78,341.79,3.66
10/7/2021 14:00,31.75,333.83,9.37,0.78,341.96,5.44
10/7/2021 14:05,31.72,332.58,9.38,0.76,341.96,5.61
10/7/2021 14:10,31.72,332.14,9.38,0.76,341.96,5.61
10/7/2021 14:15,31.74,331.8,9.38,0.75,342.04,5.62
10/7/2021 14:20,31.74,331.55,9.38,0.76,341.98,5.62
10/7/2021 14:25,31.74,331.27,9.38,0.76,342.09,5.61
10/7/2021 14:30,31.75,331.17,9.38,0.77,342.19,5.62
10/7/2021 14:35,31.75,331.06,9.38,0.76,342.22,5.62
10/7/2021 14:40,31.75,330.92,9.38,0.75,342.18,5.62
10/7/2021 14:45,31.74,330.96,9.38,0.76,342.2,5.62
10/7/2021 14:50,31.74,330.95,9.38,0.75,342.25,5.62
10/7/2021 14:55,31.76,330.88,9.38,0.77,342.3,5.63
10/7/2021 15:00,31.75,330.71,9.38,0.77,342.3,5.62
10/7/2021 15:05,31.75,330.7,9.38,0.76,342.29,5.62
10/7/2021 15:10,31.75,330.5,9.38,0.76,342.28,5.63
10/7/2021 15:15,31.75,330.33,9.38,0.76,342.2,5.63
10/7/2021 15:20,31.72,330.22,9.38,0.77,342.07,5.63
10/7/2021 15:25,31.74,329.97,9.38,0.77,342.13,5.63
10/7/2021 15:30,31.74,329.86,9.38,0.78,342.13,5.63
10/7/2021 15:35,31.73,329.79,9.38,0.77,342.08,5.63
10/7/2021 15:40,31.73,329.63,9.38,0.77,342.08,5.63
10/7/2021 15:45,31.73,329.58,9.38,0.77,342.11,5.64
10/7/2021 15:50,31.71,329.61,9.38,0.76,342.01,5.64
10/7/2021 15:55,31.71,329.53,9.38,0.76,342.02,5.64
10/7/2021 16:00,31.7,329.61,9.38,0.77,341.95,5.65
10/7/2021 16:05,31.7,329.63,9.38,0.77,341.99,5.64
10/7/2021 16:10,31.71,329.65,9.38,0.77,341.98,5.64
10/7/2021 16:15,31.68,329.7,9.38,0.77,341.88,5.64
10/7/2021 16:20,31.67,329.78,9.38,0.76,341.74,5.65
10/7/2021 16:25,31.65,329.82,9.38,0.78,341.65,5.65
10/7/2021 16:30,31.65,329.86,9.38,0.78,341.61,5.65
10/7/2021 16:35,31.64,329.97,9.38,0.78,341.51,5.66
10/7/2021 16:40,31.64,330.08,9.38,0.78,341.45,5.66
10/7/2021 16:45,31.62,330.07,9.38,0.76,341.33,5.65
10/7/2021 16:50,31.61,330.07,9.38,0.78,341.26,5.65
10/7/2021 16:55,31.58,330.01,9.38,0.78,341.15,5.66
10/7/2021 17:00,31.58,330.05,9.38,0.78,341.15,5.66
10/7/2021 17:05,31.57,329.98,9.38,0.76,341.03,5.67
10/7/2021 17:10,31.53,330.15,9.38,0.75,340.92,5.67
10/7/2021 17:15,31.52,330.22,9.38,0.79,340.8,5.66
10/7/2021 17:20,31.5,330.3,9.38,0.79,340.67,5.67
10/7/2021 17:25,31.48,330.38,9.38,0.79,340.51,5.68
10/7/2021 17:30,31.46,330.53,9.38,0.77,340.35,5.67
10/7/2021 17:35,31.43,330.56,9.38,0.77,340.06,5.67
10/7/2021 17:40,31.38,330.75,9.38,0.76,339.69,5.68
10/7/2021 17:45,31.29,331,9.38,0.76,338.99,5.68
10/7/2021 17:50,31.21,331.27,9.38,0.76,338.47,5.67
10/7/2021 17:55,31.14,331.55,9.38,0.75,338.03,5.69
10/7/2021 18:00,31.09,331.8,9.38,0.76,337.71,5.68
10/7/2021 18:05,31.05,331.85,9.39,0.76,337.47,5.69
10/7/2021 18:10,31.01,332.06,9.39,0.76,337.2,5.69
10/7/2021 18:15,30.97,332.4,9.39,0.75,336.96,5.69
10/7/2021 18:20,30.94,332.5,9.39,0.78,336.79,5.69
10/7/2021 18:25,30.92,332.71,9.39,0.77,336.68,5.7
10/7/2021 18:30,30.9,333.06,9.39,0.77,336.53,5.7
10/7/2021 18:35,30.88,333.35,9.39,0.77,336.42,5.7
10/7/2021 18:40,30.86,333.68,9.39,0.78,336.32,5.71
10/7/2021 18:45,30.85,333.87,9.39,0.77,336.24,5.7
10/7/2021 18:50,30.84,333.99,9.39,0.78,336.17,5.7
10/7/2021 18:55,30.83,333.82,9.39,0.79,336.06,5.7
10/7/2021 19:00,30.82,333.69,9.39,0.81,335.97,5.7
10/7/2021 19:05,30.81,333.44,9.39,0.79,335.9,5.7
10/7/2021 19:10,30.8,333.18,9.39,0.8,335.82,5.71
10/7/2021 19:15,30.79,332.59,9.39,0.82,335.72,5.69
10/7/2021 19:20,30.78,332.36,9.39,0.81,335.67,5.7
10/7/2021 19:25,30.76,331.89,9.39,0.84,335.58,5.7
10/7/2021 19:30,30.76,331.57,9.39,0.81,335.54,5.71
10/7/2021 19:35,30.75,330.97,9.39,0.82,335.46,5.7
10/7/2021 19:40,30.74,330.6,9.39,0.82,335.36,5.7
10/7/2021 19:45,30.73,329.38,9.39,0.92,335.2,5.67
10/7/2021 19:50,30.72,327.77,9.39,0.92,335.06,5.67
10/7/2021 19:55,30.71,326.87,9.39,0.87,334.99,5.68
10/7/2021 20:00,30.68,326.37,9.39,0.84,334.88,5.7
10/7/2021 20:05,30.68,326.34,9.39,0.79,334.85,5.71
10/7/2021 20:10,30.66,326.12,9.39,0.81,334.72,5.71
10/7/2021 20:15,30.66,325.83,9.39,0.81,334.68,5.71
10/7/2021 20:20,30.65,325.81,9.39,0.78,334.64,5.71
10/7/2021 20:25,30.64,325.92,9.39,0.79,334.6,5.71
10/7/2021 20:30,30.65,325.9,9.39,0.79,334.58,5.72
10/7/2021 20:35,30.64,325.96,9.39,0.79,334.57,5.72
10/7/2021 20:40,30.63,325.87,9.39,0.77,334.5,5.72
10/7/2021 20:45,30.63,325.85,9.39,0.77,334.43,5.73
10/7/2021 20:50,30.61,325.77,9.39,0.78,334.35,5.72
10/7/2021 20:55,30.6,325.87,9.39,0.79,334.28,5.73
10/7/2021 21:00,30.6,325.71,9.39,0.76,334.23,5.73
10/7/2021 21:05,30.58,325.54,9.39,0.77,334.13,5.73
10/7/2021 21:10,30.59,325.21,9.39,0.78,334.08,5.73
10/7/2021 21:15,30.58,325.12,9.39,0.79,334.08,5.73
10/7/2021 21:20,30.58,325.25,9.39,0.79,334.07,5.73
10/7/2021 21:25,30.58,325.4,9.39,0.78,334.1,5.74
10/7/2021 21:30,30.58,325.46,9.39,0.78,334,5.73
10/7/2021 21:35,30.6,325.25,9.39,0.77,334.03,5.73
10/7/2021 21:40,30.57,325.52,9.39,0.77,333.98,5.74
10/7/2021 21:45,30.57,325.44,9.39,0.78,333.91,5.74
10/7/2021 21:50,30.58,325.61,9.39,0.77,333.93,5.74
10/7/2021 21:55,30.56,325.29,9.39,0.77,333.79,5.74
10/7/2021 22:00,30.57,325.34,9.39,0.77,333.81,5.74
10/7/2021 22:05,30.57,325.67,9.39,0.79,333.83,5.74
10/7/2021 22:10,30.55,325.68,9.39,0.76,333.77,5.74
10/7/2021 22:15,30.56,325.76,9.39,0.78,333.74,5.75
10/7/2021 22:20,30.55,325.73,9.39,0.77,333.64,5.74
10/7/2021 22:25,30.55,325.45,9.39,0.77,333.56,5.74
10/7/2021 22:30,30.57,325.58,9.39,0.76,333.67,5.74
10/7/2021 22:35,30.53,325.7,9.39,0.75,333.5,5.75
10/7/2021 22:40,30.53,325.44,9.39,0.78,333.45,5.75
10/7/2021 22:45,30.53,325.74,9.39,0.77,333.51,5.75
10/7/2021 22:50,30.53,325.82,9.39,0.76,333.4,5.75
10/7/2021 22:55,30.52,325.6,9.39,0.79,333.35,5.75
10/7/2021 23:00,30.5,325.38,9.39,0.77,333.26,5.75
10/7/2021 23:05,30.49,325.07,9.39,0.79,333.15,5.75
10/7/2021 23:10,30.51,325.35,9.39,0.77,333.26,5.76
10/7/2021 23:15,30.5,325.28,9.39,0.78,333.17,5.75
10/7/2021 23:20,30.49,325.24,9.39,0.77,333.14,5.75
10/7/2021 23:25,30.49,325.25,9.4,0.78,333.11,5.76
10/7/2021 23:30,30.48,325.13,9.4,0.75,332.99,5.76
10/7/2021 23:35,30.48,325.21,9.4,0.79,332.94,5.75
10/7/2021 23:40,30.48,324.98,9.4,0.78,332.86,5.75
10/7/2021 23:45,30.47,325.19,9.4,0.81,332.86,5.75
10/7/2021 23:50,30.47,325.26,9.4,0.77,332.77,5.75
10/7/2021 23:55,30.47,325.05,9.4,0.79,332.76,5.76
10/8/2021 0:00,30.45,325.12,9.39,0.77,332.64,5.75
10/8/2021 0:05,30.46,324.98,9.4,0.79,332.66,5.75
10/8/2021 0:10,30.41,324.73,9.4,0.79,332.43,5.75
10/8/2021 0:15,30.43,324.66,9.4,0.8,332.52,5.76
10/8/2021 0:20,30.43,324.83,9.4,0.78,332.47,5.76
10/8/2021 0:25,30.42,324.79,9.4,0.78,332.32,5.76
10/8/2021 0:30,30.4,324.76,9.4,0.78,332.26,5.76
10/8/2021 0:35,30.4,324.61,9.4,0.78,332.69,5.76
10/8/2021 0:40,30.4,324.62,9.4,0.77,332.85,5.76
10/8/2021 0:45,30.4,324.57,9.4,0.77,332.85,5.76
10/8/2021 0:50,30.38,324.37,9.4,0.79,332.75,5.76
10/8/2021 0:55,30.38,324.39,9.4,0.84,332.81,5.77
10/8/2021 1:00,30.39,324.41,9.4,0.78,332.75,5.76
10/8/2021 1:05,30.39,324.54,9.4,0.77,332.75,5.76
10/8/2021 1:10,30.39,324.48,9.4,0.78,332.65,5.75
10/8/2021 1:15,30.36,324.55,9.4,0.78,332.55,5.76
10/8/2021 1:20,30.39,324.57,9.4,0.8,332.64,5.76
10/8/2021 1:25,30.34,324.53,9.4,0.81,332.39,5.75
10/8/2021 1:30,30.34,324.46,9.4,0.79,332.38,5.75
10/8/2021 1:35,30.37,324.47,9.4,0.8,332.43,5.75
10/8/2021 1:40,30.31,324.5,9.4,0.79,332.23,5.76
10/8/2021 1:45,30.32,324.36,9.4,0.79,332.19,5.76
10/8/2021 1:50,30.3,324.17,9.4,0.79,332.12,5.75
10/8/2021 1:55,30.31,324.25,9.4,0.79,332.14,5.76
10/8/2021 2:00,30.28,324.08,9.4,0.78,332,5.76
10/8/2021 2:05,30.28,324.12,9.4,0.79,331.97,5.76
10/8/2021 2:10,30.3,324.13,9.4,0.78,331.97,5.77
10/8/2021 2:15,30.29,324.2,9.4,0.8,331.81,5.76
10/8/2021 2:20,30.27,324.04,9.4,0.79,331.8,5.76
10/8/2021 2:25,30.27,324.14,9.4,0.78,331.77,5.77
10/8/2021 2:30,30.26,324.01,9.4,0.8,331.79,5.76
10/8/2021 2:35,30.24,323.92,9.4,0.78,331.62,5.75
10/8/2021 2:40,30.29,323.96,9.4,0.8,331.83,5.76
10/8/2021 2:45,30.28,323.96,9.4,0.78,331.88,5.75
10/8/2021 2:50,30.27,323.87,9.4,0.79,331.9,5.76
10/8/2021 2:55,30.27,323.98,9.4,0.78,331.75,5.76
10/8/2021 3:00,30.24,324.06,9.4,0.78,331.65,5.76
10/8/2021 3:05,30.26,323.96,9.4,0.78,331.65,5.75
10/8/2021 3:10,30.23,323.98,9.4,0.78,331.63,5.76
10/8/2021 3:15,30.24,323.9,9.4,0.77,331.66,5.76
10/8/2021 3:20,30.23,323.87,9.4,0.78,331.63,5.75
