Date Time,Temperature (°C),ORP (mV),pH,Turbidity (NTU),Conductivity (μS),Combined Chlorine (mg/L)
4/4/2022 11:27,22.13,413.1,8.96,0.15,353,2.431
4/4/2022 11:32,22.14,413.1,8.97,0.15,354,2.426
4/4/2022 11:37,22.14,413.1,8.96,0.14,355,2.429
4/4/2022 11:42,22.12,413.4,8.96,0.15,355,2.435
4/4/2022 11:47,22.1,413.3,8.97,0.15,356,2.429
4/4/2022 11:52,22.08,413.7,8.97,0.15,357,2.435
4/4/2022 11:57,22.07,413.1,8.97,0.14,358,2.433
4/4/2022 12:02,22.08,413.6,8.97,0.15,359,2.438
4/4/2022 12:07,22.1,413.5,8.97,0.15,359,2.44
4/4/2022 12:12,22.13,413.4,8.97,0.15,359,2.431
4/4/2022 12:17,22.11,413.4,8.97,0.15,360,2.432
4/4/2022 12:22,22.1,413.6,8.97,0.14,361,2.431
4/4/2022 12:27,22.1,413.8,8.97,0.15,361,2.438
4/4/2022 12:32,22.14,413.8,8.97,0.15,361,2.43
4/4/2022 12:37,22.17,413.8,8.97,0.15,361,2.428
4/4/2022 12:42,22.18,413.4,8.97,0.14,362,2.433
4/4/2022 12:47,22.2,413.8,8.97,0.15,362,2.426
4/4/2022 12:52,22.16,413.8,8.97,0.15,362,2.427
4/4/2022 12:57,22.14,413.8,8.97,0.15,363,2.44
4/4/2022 13:02,22.11,413.4,8.97,0.15,363,2.433
4/4/2022 13:07,22.11,413.5,8.97,0.14,364,2.436
4/4/2022 13:12,22.12,413.4,8.97,0.15,364,2.437
4/4/2022 13:17,22.15,413.5,8.97,0.15,364,2.431
4/4/2022 13:22,22.13,412.9,8.97,0.15,365,2.431
4/4/2022 13:27,22.11,413.8,8.97,0.14,365,2.426
4/4/2022 13:32,22.09,413.7,8.97,0.14,366,2.425
4/4/2022 13:37,22.08,413.2,8.97,0.15,367,2.427
4/4/2022 13:42,22.09,413.5,8.97,0.15,367,2.432
4/4/2022 13:47,22.09,413.1,8.97,0.14,367,2.426
4/4/2022 13:52,22.09,413.6,8.97,0.14,368,2.424
4/4/2022 13:57,22.1,413.6,8.97,0.14,368,2.422
4/4/2022 14:02,22.1,413.5,8.97,0.15,368,2.422
4/4/2022 14:07,22.1,413.5,8.97,0.15,368,2.422
4/4/2022 14:12,22.11,413.5,8.97,0.15,369,2.421
4/4/2022 14:17,22.13,413.4,8.98,0.15,369,2.424
4/4/2022 14:22,22.15,413.6,8.97,0.15,369,2.425
4/4/2022 14:27,22.16,413.2,8.98,0.14,369,2.426
4/4/2022 14:32,22.13,413.2,8.97,0.15,369,2.429
4/4/2022 14:37,22.13,413.2,8.97,0.14,370,2.426
4/4/2022 14:42,22.14,413.2,8.98,0.15,370,2.429
4/4/2022 14:47,22.12,413.2,8.97,0.15,370,2.424
4/4/2022 14:52,22.11,413.3,8.98,0.15,371,2.426
4/4/2022 14:57,22.09,413.5,8.98,0.14,371,2.429
4/4/2022 15:02,22.08,413.2,8.98,0.15,371,2.423
4/4/2022 15:07,22.1,413.3,8.98,0.15,372,2.429
4/4/2022 15:12,22.11,413.2,8.98,0.14,371,2.429
4/4/2022 15:17,22.11,413.4,8.98,0.15,372,2.425
4/4/2022 15:22,22.15,413.6,8.98,0.16,371,2.425
4/4/2022 15:27,22.16,413.5,8.98,0.15,371,2.421
4/4/2022 15:32,22.18,413.5,8.98,0.15,371,2.427
4/4/2022 15:37,22.2,413.7,8.98,0.15,371,2.43
4/4/2022 15:42,22.21,413.4,8.98,0.14,371,2.433
4/4/2022 15:47,22.19,413.4,8.98,0.14,371,2.429
4/4/2022 15:52,22.17,413.2,8.98,0.14,371,2.428
4/4/2022 15:57,22.14,413.2,8.98,0.14,372,2.428
4/4/2022 16:02,22.11,413,8.98,0.14,372,2.427
4/4/2022 16:07,22.11,413,8.98,0.14,372,2.421
4/4/2022 16:12,22.12,413.1,8.98,0.15,373,2.421
4/4/2022 16:17,22.14,413,8.98,0.15,372,2.419
4/4/2022 16:22,22.18,413.2,8.98,0.14,372,2.414
4/4/2022 16:27,22.18,413.1,8.98,0.14,372,2.409
4/4/2022 16:32,22.13,413.1,8.98,0.14,372,2.413
4/4/2022 16:37,22.13,413.1,8.98,0.14,373,2.416
4/4/2022 16:42,22.16,413.1,8.98,0.15,373,2.416
4/4/2022 16:47,22.19,413.4,8.98,0.14,372,2.417
4/4/2022 16:52,22.2,413.2,8.98,0.15,372,2.414
4/4/2022 16:57,22.19,413.3,8.98,0.15,372,2.417
4/4/2022 17:02,22.15,413,8.98,0.14,373,2.413
4/4/2022 17:07,22.15,413.5,8.98,0.15,373,2.42
4/4/2022 17:12,22.14,413.3,8.98,0.15,373,2.416
4/4/2022 17:17,22.14,413.3,8.98,0.14,373,2.413
4/4/2022 17:22,22.17,413.6,8.99,0.14,373,2.417
4/4/2022 17:27,22.18,413,8.99,0.14,373,2.415
4/4/2022 17:32,22.17,413,8.98,0.15,373,2.417
4/4/2022 17:37,22.19,413.1,8.98,0.14,373,2.407
4/4/2022 17:42,22.2,413.5,8.99,0.15,372,2.41
4/4/2022 17:47,22.2,413.3,8.98,0.14,373,2.405
4/4/2022 17:52,22.23,413.1,8.99,0.15,372,2.407
4/4/2022 17:57,22.22,412.9,8.99,0.14,372,2.407
4/4/2022 18:02,22.23,412.8,8.99,0.14,372,2.404
4/4/2022 18:07,22.23,413.1,8.99,0.15,372,2.411
4/4/2022 18:12,22.23,412.9,8.99,0.14,372,2.413
4/4/2022 18:17,22.22,413.2,8.99,0.15,372,2.414
4/4/2022 18:22,22.24,413.2,8.99,0.15,372,2.407
4/4/2022 18:27,22.25,413,8.99,0.15,372,2.405
4/4/2022 18:32,22.27,413,8.99,0.14,371,2.411
4/4/2022 18:37,22.26,413.1,8.99,0.14,371,2.403
4/4/2022 18:42,22.25,412.9,8.99,0.14,371,2.406
4/4/2022 18:47,22.25,413,8.99,0.15,371,2.41
4/4/2022 18:52,22.26,413.1,8.99,0.15,371,2.405
4/4/2022 18:57,22.29,412.8,8.99,0.15,370,2.405
4/4/2022 19:02,22.3,412.8,8.99,0.15,370,2.405
4/4/2022 19:07,22.28,412.6,8.99,0.14,371,2.404
4/4/2022 19:12,22.27,412.8,8.99,0.14,371,2.398
4/4/2022 19:17,22.3,412.8,8.99,0.15,370,2.399
4/4/2022 19:22,22.31,412.7,8.99,0.14,370,2.397
4/4/2022 19:27,22.33,412.6,8.99,0.14,370,2.403
4/4/2022 19:32,22.36,412.8,8.99,0.14,369,2.402
4/4/2022 19:37,22.4,413,8.99,0.14,368,2.396
4/4/2022 19:42,22.44,412.6,8.99,0.14,368,2.397
4/4/2022 19:47,22.41,412.9,8.99,0.15,368,2.394
4/4/2022 19:52,22.39,412.7,8.99,0.15,368,2.4
4/4/2022 19:57,22.33,412.8,8.99,0.14,368,2.396
4/4/2022 20:02,22.34,412.6,8.99,0.14,368,2.398
4/4/2022 20:07,22.32,412.5,8.99,0.15,368,2.397
4/4/2022 20:12,22.33,412.6,8.99,0.14,368,2.398
4/4/2022 20:17,22.35,412.6,8.99,0.14,368,2.394
4/4/2022 20:22,22.45,412.6,9,0.15,366,2.389
4/4/2022 20:27,22.48,412.6,8.99,0.15,365,2.395
4/4/2022 20:32,22.5,412.8,8.99,0.14,365,2.395
4/4/2022 20:37,22.52,412.7,8.99,0.14,365,2.391
4/4/2022 20:42,22.51,412.5,8.99,0.14,365,2.393
4/4/2022 20:47,22.48,412.7,8.99,0.14,365,2.397
4/4/2022 20:52,22.49,413,8.99,0.14,365,2.385
4/4/2022 20:57,22.48,412.6,8.99,0.14,364,2.386
4/4/2022 21:02,22.47,412.7,8.99,0.15,364,2.387
4/4/2022 21:07,22.46,412.6,8.99,0.14,364,2.39
4/4/2022 21:12,22.44,412.7,8.99,0.14,364,2.39
4/4/2022 21:17,22.44,412.7,8.99,0.15,364,2.391
4/4/2022 21:22,22.5,412.7,8.99,0.14,363,2.391
4/4/2022 21:27,22.53,412.5,8.99,0.15,362,2.381
4/4/2022 21:32,22.56,412.6,8.99,0.14,362,2.388
4/4/2022 21:37,22.6,412.7,8.99,0.14,361,2.385
4/4/2022 21:42,22.64,412.6,8.99,0.14,360,2.388
4/4/2022 21:47,22.64,412.4,8.99,0.15,360,2.383
4/4/2022 21:52,22.57,412.4,8.99,0.14,360,2.387
4/4/2022 21:57,22.52,412.6,8.99,0.14,361,2.378
4/4/2022 22:02,22.54,412.8,8.99,0.14,361,2.381
4/4/2022 22:07,22.52,412.5,8.99,0.14,360,2.374
4/4/2022 22:12,22.49,412.2,8.99,0.14,360,2.38
4/4/2022 22:17,22.47,412.9,8.99,0.14,361,2.37
4/4/2022 22:22,22.44,412.4,8.99,0.14,361,2.385
4/4/2022 22:27,22.45,412.6,8.99,0.15,361,2.383
4/4/2022 22:32,22.47,413,8.99,0.14,361,2.38
4/4/2022 22:37,22.51,412.7,8.99,0.14,360,2.384
4/4/2022 22:42,22.54,412.7,8.99,0.14,360,2.377
4/4/2022 22:47,22.59,412.2,9,0.14,359,2.38
4/4/2022 22:52,22.64,412.6,8.99,0.14,358,2.386
4/4/2022 22:57,22.68,412.2,8.99,0.15,357,2.377
4/4/2022 23:02,22.7,412.4,8.99,0.14,356,2.382
4/4/2022 23:07,22.73,412.4,9,0.14,356,2.377
4/4/2022 23:12,22.73,412.4,8.99,0.14,355,2.377
4/4/2022 23:17,22.65,412.4,8.99,0.16,356,2.381
4/4/2022 23:22,22.44,412.4,8.98,0.14,357,2.377
4/4/2022 23:27,22.35,412.2,8.99,0.14,359,2.384
4/4/2022 23:32,22.27,412.1,8.99,0.14,361,2.382
4/4/2022 23:37,22.22,412.1,8.99,0.14,362,2.382
4/4/2022 23:42,22.2,412.1,8.99,0.14,363,2.378
4/4/2022 23:47,22.18,412.6,8.99,0.14,363,2.378
4/4/2022 23:52,22.18,412.7,8.99,0.14,364,2.373
4/4/2022 23:57,22.19,412.6,8.99,0.14,364,2.379
4/5/2022 0:02,22.22,412.6,8.99,0.14,365,2.381
4/5/2022 0:07,22.23,412.4,8.99,0.14,365,2.38
4/5/2022 0:12,22.24,412.2,8.99,0.14,365,2.378
4/5/2022 0:17,22.23,412.3,8.99,0.14,366,2.379
4/5/2022 0:22,22.23,411.8,9,0.14,366,2.372
4/5/2022 0:27,22.25,411.8,9,0.14,366,2.381
4/5/2022 0:32,22.24,411.7,9,0.14,366,2.377
4/5/2022 0:37,22.22,411.8,9,0.15,367,2.377
4/5/2022 0:42,22.19,412.2,9,0.16,367,2.381
4/5/2022 0:47,22.17,411.5,9,0.16,368,2.386
4/5/2022 0:52,22.17,411.5,9,0.15,368,2.381
4/5/2022 0:57,22.16,411.5,9,0.15,369,2.379
4/5/2022 1:02,22.16,411.6,9,0.15,369,2.385
4/5/2022 1:07,22.16,411.5,9,0.14,370,2.384
4/5/2022 1:12,22.16,411.6,9,0.14,370,2.376
4/5/2022 1:17,22.15,411.9,9,0.14,370,2.379
4/5/2022 1:22,22.16,412.2,9,0.14,371,2.377
4/5/2022 1:27,22.15,411.9,9,0.14,371,2.382
4/5/2022 1:32,22.15,412.2,9,0.15,371,2.379
4/5/2022 1:37,22.15,411.9,9,0.14,372,2.38
4/5/2022 1:42,22.16,412.2,9,0.15,372,2.379
4/5/2022 1:47,22.16,412.2,9,0.14,372,2.375
4/5/2022 1:52,22.16,412.1,9,0.15,372,2.379
4/5/2022 1:57,22.17,412.2,9,0.14,373,2.375
4/5/2022 2:02,22.15,412.2,9,0.15,373,2.378
4/5/2022 2:07,22.16,412.3,9,0.14,373,2.374
4/5/2022 2:12,22.15,412.2,9,0.14,374,2.378
4/5/2022 2:17,22.15,412.6,9,0.14,374,2.373
4/5/2022 2:22,22.14,412.7,9,0.15,374,2.37
4/5/2022 2:27,22.13,412.8,9,0.15,374,2.37
4/5/2022 2:32,22.11,412.6,9,0.14,374,2.359
4/5/2022 2:37,22.08,411.8,9,0.14,374,2.364
4/5/2022 2:42,22.1,412.3,9,0.14,374,2.361
4/5/2022 2:47,22.12,411.8,9,0.15,374,2.36
4/5/2022 2:52,22.1,412,9,0.14,374,2.357
4/5/2022 2:57,22.09,412.1,9,0.14,374,2.362
4/5/2022 3:02,22.07,412.4,9,0.15,374,2.36
4/5/2022 3:07,22.08,412.2,9,0.15,374,2.361
4/5/2022 3:12,22.08,411.8,9,0.15,374,2.36
4/5/2022 3:17,22.07,411.7,9,0.15,374,2.356
4/5/2022 3:22,22.06,411.8,9,0.14,374,2.357
4/5/2022 3:27,22.06,411.8,9,0.14,374,2.357
4/5/2022 3:32,22.05,411.9,9,0.14,373,2.352
4/5/2022 3:37,22.04,412.1,9,0.15,374,2.35
4/5/2022 3:42,22.03,412,9.01,0.14,374,2.354
4/5/2022 3:47,22.03,412,9.01,0.14,374,2.355
4/5/2022 3:52,22.04,412.2,9.01,0.14,374,2.357
4/5/2022 3:57,22.06,412,9.01,0.14,374,2.349
4/5/2022 4:02,22.06,412.2,9.01,0.14,374,2.354
4/5/2022 4:07,22.05,412.2,9.01,0.14,374,2.355
4/5/2022 4:12,22.08,412.2,9.01,0.14,374,2.355
4/5/2022 4:17,22.09,412.2,9.01,0.14,374,2.355
4/5/2022 4:22,22.11,412.1,9.01,0.14,375,2.357
4/5/2022 4:27,22.1,412.2,9,0.14,375,2.355
4/5/2022 4:32,22.08,412.4,9.01,0.14,375,2.352
4/5/2022 4:37,22.07,412.4,9.01,0.15,375,2.353
4/5/2022 4:42,22.06,412.4,9.01,0.14,375,2.349
4/5/2022 4:47,22.06,412.4,9.01,0.14,375,2.357
4/5/2022 4:52,22.09,412.4,9.01,0.14,375,2.349
4/5/2022 4:57,22.09,412.5,9.01,0.14,375,2.347
4/5/2022 5:02,22.08,412.4,9.01,0.14,375,2.345
4/5/2022 5:07,22.07,412.4,9.01,0.15,375,2.35
4/5/2022 5:12,22.06,412.6,9.01,0.14,375,2.349
4/5/2022 5:17,22.06,412.4,9.01,0.15,375,2.345
4/5/2022 5:22,22.06,412.5,9.01,0.15,375,2.343
4/5/2022 5:27,22.04,412.6,9.01,0.15,375,2.339
4/5/2022 5:32,22.01,412.2,9.01,0.14,375,2.342
4/5/2022 5:37,22.02,412.2,9.01,0.14,375,2.339
4/5/2022 5:42,22.03,412.5,9.01,0.14,375,2.337
4/5/2022 5:47,22.04,412.3,9.01,0.14,375,2.343
4/5/2022 5:52,22.04,412,9.01,0.14,375,2.33
4/5/2022 5:57,22.03,412,9.01,0.14,375,2.336
4/5/2022 6:02,22.04,412,9.01,0.14,375,2.337
4/5/2022 6:07,22.06,411.8,9.01,0.14,375,2.34
4/5/2022 6:12,22.05,412.2,9.01,0.14,375,2.331
4/5/2022 6:17,22.02,412,9.01,0.15,375,2.334
4/5/2022 6:22,22.03,412.2,9.01,0.15,375,2.332
4/5/2022 6:27,22.01,411.6,9.01,0.16,374,2.328
4/5/2022 6:32,22.01,411.8,9.01,0.14,375,2.328
4/5/2022 6:37,22.02,411.7,9.01,0.15,375,2.335
4/5/2022 6:42,22.05,411.6,9.01,0.14,375,2.333
4/5/2022 6:47,22.08,411.8,9.01,0.15,375,2.331
4/5/2022 6:52,22.08,411.8,9.01,0.14,375,2.33
4/5/2022 6:57,22.07,411.9,9.01,0.15,375,2.33
4/5/2022 7:02,22.08,411.8,9.01,0.15,375,2.335
4/5/2022 7:07,22.13,412,9.02,0.15,375,2.329
4/5/2022 7:12,22.19,411.9,9.01,0.15,374,2.327
4/5/2022 7:17,22.28,412.4,9.02,0.14,373,2.334
4/5/2022 7:22,22.21,411.8,9,0.14,373,2.33
4/5/2022 7:27,22.21,411.7,9.01,0.14,373,2.339
4/5/2022 7:32,22.21,411.7,9.01,0.14,374,2.333
4/5/2022 7:37,22.2,411.6,9.01,0.14,375,2.337
4/5/2022 7:42,22.21,411.4,9.01,0.14,375,2.344
4/5/2022 7:47,22.24,411.8,9.02,0.14,375,2.339
4/5/2022 7:52,22.33,411.6,9.02,0.14,374,2.339
4/5/2022 7:57,22.38,411.5,9.01,0.14,373,2.337
4/5/2022 8:02,22.27,410.9,9,0.15,374,2.337
4/5/2022 8:07,22.19,411.1,9.01,0.14,375,2.335
4/5/2022 8:12,22.15,410.6,9.01,0.14,376,2.335
4/5/2022 8:17,22.12,410.9,9.01,0.15,376,2.335
4/5/2022 8:22,22.12,411.1,9.01,0.15,377,2.333
4/5/2022 8:27,22.13,411.3,9.01,0.15,377,2.328
4/5/2022 8:32,22.14,411.4,9.01,0.15,377,2.328
4/5/2022 8:37,22.13,411.8,9.01,0.14,377,2.328
4/5/2022 8:42,22.12,411.5,9.01,0.14,377,2.329
4/5/2022 8:47,22.11,411.3,9.01,0.15,377,2.327
4/5/2022 8:52,22.12,411.1,9.01,0.15,377,2.329
4/5/2022 8:57,22.11,411.2,9.01,0.15,377,2.335
4/5/2022 9:02,22.15,411.3,9.01,0.15,377,2.333
4/5/2022 9:07,22.18,411.4,9.01,0.14,377,2.333
4/5/2022 9:12,22.23,411.6,9.02,0.15,376,2.335
4/5/2022 9:17,22.26,411.2,9.02,0.15,375,2.331
4/5/2022 9:22,22.32,411.6,9.02,0.15,374,2.332
4/5/2022 9:27,22.38,411,9.02,0.14,373,2.329
4/5/2022 9:32,22.43,411.5,9.02,0.14,372,2.34
4/5/2022 9:37,22.47,411.1,9.02,0.14,372,2.329
4/5/2022 9:42,22.51,411.1,9.02,0.14,371,2.334
4/5/2022 9:47,22.46,410.7,9.01,0.15,371,2.333
4/5/2022 9:52,22.38,410.7,9.01,0.14,372,2.342
4/5/2022 9:57,22.37,410.6,9.02,0.15,372,2.341
4/5/2022 10:02,22.41,410.7,9.02,0.15,372,2.335
4/5/2022 10:07,22.42,410.4,9.01,0.15,372,2.348
4/5/2022 10:12,22.42,410.7,9.01,0.14,372,2.335
4/5/2022 10:17,22.43,410.6,9.01,0.14,372,2.341
4/5/2022 10:22,22.46,410.7,9.01,0.15,372,2.35
4/5/2022 10:27,22.46,410.7,9.01,0.15,372,2.348
4/5/2022 10:32,22.45,410,9.01,0.15,372,2.348
4/5/2022 10:37,22.46,409.9,9.01,0.14,372,2.348
4/5/2022 10:42,22.45,409.9,9.01,0.15,372,2.345
4/5/2022 10:47,22.48,409.5,9.01,0.14,372,2.352
4/5/2022 10:52,22.48,409,9.01,0.14,372,2.355
4/5/2022 10:57,22.46,408.8,9.01,0.15,372,2.357
4/5/2022 11:02,22.47,409.2,9.02,0.14,372,2.355
4/5/2022 11:07,22.5,408.9,9.02,0.15,372,2.355
4/5/2022 11:12,22.52,408.7,9.01,0.14,372,2.354
4/5/2022 11:17,22.66,409,5.33,0.24,366,1.712
4/5/2022 11:22,23.13,409,7,0.51,368,1.649
4/5/2022 11:27,23.51,405.5,9.25,7.61,368,2.195
4/5/2022 11:32,22.73,408,9.66,0.36,370,2.383
4/5/2022 11:37,22.57,408.5,9.53,0.15,373,2.385
4/5/2022 11:42,22.52,408.1,9.43,0.15,374,2.396
4/5/2022 11:47,22.47,407.9,9.39,0.15,374,2.402
4/5/2022 11:52,22.42,408,9.38,0.15,375,2.4
4/5/2022 11:57,22.4,408.3,9.36,0.15,375,2.399
4/5/2022 12:02,22.37,407.9,9.36,0.15,375,2.399
4/5/2022 12:07,22.35,408,9.35,0.14,376,2.403
4/5/2022 12:12,22.37,408.4,9.35,0.14,376,2.389
4/5/2022 12:17,22.39,408.1,9.34,0.15,376,2.391
4/5/2022 12:22,22.4,408.3,9.34,0.15,376,2.399
4/5/2022 12:27,22.4,408.1,9.34,0.14,376,2.392
4/5/2022 12:32,22.45,407.9,9.34,0.15,376,2.389
4/5/2022 12:37,22.44,408,9.34,0.14,376,2.393
4/5/2022 12:42,22.45,407.8,9.35,0.14,376,2.389
4/5/2022 12:47,22.46,408.2,9.35,0.15,375,2.396
4/5/2022 12:52,22.45,408,9.35,0.15,375,2.39
4/5/2022 12:57,22.41,408.1,9.35,0.15,376,2.389
4/5/2022 13:02,22.41,408.2,9.35,0.16,376,2.387
4/5/2022 13:07,22.41,408.3,9.35,0.14,376,2.397
4/5/2022 13:12,22.38,408.2,9.35,0.15,377,2.396
4/5/2022 13:17,22.36,408,9.35,0.15,377,2.393
4/5/2022 13:22,22.34,407.9,9.35,0.14,378,2.39
4/5/2022 13:27,22.32,408.1,9.36,0.17,379,2.395
4/5/2022 13:32,22.3,407.8,9.36,0.17,379,2.393
4/5/2022 13:37,22.31,408.1,9.36,0.16,379,2.387
4/5/2022 13:42,22.33,407.9,9.36,0.19,379,2.383
4/5/2022 13:47,22.36,407.8,9.36,0.21,379,2.389
4/5/2022 13:52,22.34,407.7,9.36,0.21,379,2.39
4/5/2022 13:57,22.34,408,9.36,0.19,380,2.385
4/5/2022 14:02,22.36,408.3,9.36,0.15,380,2.384
4/5/2022 14:07,22.38,407.8,9.36,0.15,379,2.389
4/5/2022 14:12,22.4,407.6,9.36,0.14,379,2.39
4/5/2022 14:17,22.41,407.9,9.37,0.14,379,2.387
4/5/2022 14:22,22.44,407.6,9.37,0.14,379,2.385
4/5/2022 14:27,22.44,407.2,9.37,0.13,379,2.389
4/5/2022 14:32,22.41,407.6,9.37,0.14,379,2.387
4/5/2022 14:37,22.41,407.6,9.37,0.14,379,2.381
4/5/2022 14:42,22.41,407.4,9.37,0.16,379,2.378
4/5/2022 14:47,22.4,407.4,9.37,0.15,379,2.379
4/5/2022 14:52,22.37,407.3,9.37,0.14,379,2.379
4/5/2022 14:57,22.36,407.3,9.37,0.16,380,2.38
4/5/2022 15:02,22.37,407.7,9.37,0.16,380,2.383
4/5/2022 15:07,22.38,407.6,9.37,0.17,380,2.389
4/5/2022 15:12,22.38,407.9,9.37,0.17,380,2.386
4/5/2022 15:17,22.39,408.1,9.37,0.17,380,2.377
4/5/2022 15:22,22.41,408,9.37,0.15,380,2.374
4/5/2022 15:27,22.42,407.9,9.37,0.14,380,2.379
4/5/2022 15:32,22.46,407.9,9.37,0.14,379,2.381
4/5/2022 15:37,22.5,408,9.37,0.14,379,2.374
4/5/2022 15:42,22.47,407.7,9.37,0.14,379,2.376
4/5/2022 15:47,22.44,407.8,9.37,0.14,379,2.375
4/5/2022 15:52,22.43,407.3,9.37,0.14,379,2.374
4/5/2022 15:57,22.42,407.9,9.37,0.15,380,2.384
4/5/2022 16:02,22.44,407.9,9.37,0.14,380,2.377
4/5/2022 16:07,22.46,407.9,9.37,0.14,380,2.378
4/5/2022 16:12,22.47,407.8,9.37,0.14,379,2.372
4/5/2022 16:17,22.45,407.9,9.37,0.15,379,2.38
4/5/2022 16:22,22.42,407.7,9.37,0.14,380,2.374
4/5/2022 16:27,22.41,407.7,9.37,0.15,380,2.369
4/5/2022 16:32,22.39,407.7,9.37,0.14,380,2.374
4/5/2022 16:37,22.4,407.8,9.37,0.14,381,2.374
4/5/2022 16:42,22.43,408,9.37,0.14,380,2.376
4/5/2022 16:47,22.45,407.8,9.37,0.14,380,2.374
4/5/2022 16:52,22.48,407.6,9.37,0.15,380,2.368
4/5/2022 16:57,22.47,407.8,9.37,0.14,380,2.368
4/5/2022 17:02,22.47,407.8,9.37,0.14,380,2.37
4/5/2022 17:07,22.46,407.9,9.37,0.14,380,2.363
4/5/2022 17:12,22.48,407.7,9.37,0.14,379,2.368
4/5/2022 17:17,22.51,407.5,9.37,0.14,379,2.357
4/5/2022 17:22,22.52,408.1,9.37,0.14,378,2.363
4/5/2022 17:27,22.53,408.3,9.37,0.14,378,2.357
4/5/2022 17:32,22.5,408,9.37,0.14,378,2.364
4/5/2022 17:37,22.51,408.1,9.37,0.14,378,2.361
4/5/2022 17:42,22.53,408.1,9.37,0.14,378,2.358
4/5/2022 17:47,22.53,407.8,9.37,0.14,378,2.362
4/5/2022 17:52,22.53,408.2,9.37,0.14,378,2.353
4/5/2022 17:57,22.49,407.7,9.37,0.15,378,2.355
4/5/2022 18:02,22.48,407.7,9.37,0.15,378,2.363
4/5/2022 18:07,22.53,407.8,9.37,0.14,378,2.368
4/5/2022 18:12,22.57,407.7,9.37,0.15,377,2.36
4/5/2022 18:17,22.56,407.9,9.37,0.14,377,2.368
4/5/2022 18:22,22.55,407.8,9.37,0.14,378,2.361
4/5/2022 18:27,22.56,407.8,9.37,0.14,377,2.359
4/5/2022 18:32,22.56,407.6,9.37,0.15,377,2.359
4/5/2022 18:37,22.58,407.6,9.37,0.14,377,2.358
4/5/2022 18:42,22.57,407.8,9.37,0.14,377,2.35
4/5/2022 18:47,22.61,407.8,9.37,0.13,376,2.351
4/5/2022 18:52,22.63,407.7,9.37,0.14,375,2.352
4/5/2022 18:57,22.63,407.3,9.37,0.14,375,2.347
4/5/2022 19:02,22.58,407.2,9.37,0.13,376,2.348
4/5/2022 19:07,22.59,407.7,9.38,0.13,376,2.35
4/5/2022 19:12,22.58,407.3,9.37,0.13,375,2.352
4/5/2022 19:17,22.58,407.5,9.37,0.13,376,2.354
4/5/2022 19:22,22.58,407.5,9.37,0.14,376,2.353
4/5/2022 19:27,22.59,407.6,9.37,0.13,376,2.352
4/5/2022 19:32,22.59,407.4,9.37,0.14,375,2.348
4/5/2022 19:37,22.6,407.3,9.37,0.13,376,2.352
4/5/2022 19:42,22.64,407.5,9.37,0.13,375,2.348
4/5/2022 19:47,22.64,407.4,9.37,0.13,375,2.353
4/5/2022 19:52,22.63,407.7,9.37,0.14,375,2.345
4/5/2022 19:57,22.61,407.2,9.37,0.13,375,2.341
4/5/2022 20:02,22.59,407.3,9.37,0.14,375,2.341
4/5/2022 20:07,22.58,407.4,9.37,0.13,376,2.349
4/5/2022 20:12,22.61,407.4,9.37,0.13,375,2.347
4/5/2022 20:17,22.62,407.3,9.37,0.13,375,2.341
4/5/2022 20:22,22.62,407.2,9.37,0.13,376,2.348
4/5/2022 20:27,22.67,407.5,9.37,0.13,375,2.344
4/5/2022 20:32,22.72,407.5,9.38,0.13,374,2.334
4/5/2022 20:37,22.73,407.1,9.38,0.14,373,2.346
4/5/2022 20:42,22.73,407.4,9.38,0.13,373,2.347
4/5/2022 20:47,22.76,407.2,9.38,0.13,373,2.34
4/5/2022 20:52,22.82,407,9.38,0.14,372,2.332
4/5/2022 20:57,22.9,407.3,9.38,0.13,370,2.336
4/5/2022 21:02,22.9,407.1,9.38,0.14,370,2.336
4/5/2022 21:07,22.82,407,9.38,0.14,370,2.335
4/5/2022 21:12,22.74,407,9.38,0.13,371,2.338
4/5/2022 21:17,22.69,406.7,9.38,0.13,372,2.33
4/5/2022 21:22,22.67,406.7,9.38,0.13,372,2.325
4/5/2022 21:27,22.66,406.5,9.37,0.13,372,2.33
4/5/2022 21:32,22.65,406.6,9.37,0.15,372,2.33
4/5/2022 21:37,22.68,406.7,9.37,0.13,372,2.334
4/5/2022 21:42,22.71,407,9.37,0.14,372,2.331
4/5/2022 21:47,22.74,407.3,9.37,0.14,372,2.335
4/5/2022 21:52,22.76,406.8,9.37,0.14,371,2.332
4/5/2022 21:57,22.73,406.9,9.37,0.13,372,2.336
4/5/2022 22:02,22.75,406.7,9.37,0.13,372,2.328
4/5/2022 22:07,22.78,407,9.37,0.14,371,2.329
4/5/2022 22:12,22.82,406.8,9.37,0.14,370,2.326
4/5/2022 22:17,22.84,406.6,9.38,0.13,370,2.327
4/5/2022 22:22,22.87,406.6,9.38,0.13,369,2.327
4/5/2022 22:27,22.87,406.5,9.38,0.13,369,2.321
4/5/2022 22:32,22.9,406.7,9.38,0.13,369,2.327
4/5/2022 22:37,22.88,406.4,9.38,0.13,368,2.322
4/5/2022 22:42,22.86,406.5,9.38,0.14,369,2.33
4/5/2022 22:47,22.9,406.2,9.38,0.13,368,2.325
4/5/2022 22:52,22.94,406.4,9.38,0.13,367,2.318
4/5/2022 22:57,22.98,406.1,9.38,0.13,366,2.317
