Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
4/2/2022 20:55,21.88,305.65,9.33,1.24,324.15,3.38
4/2/2022 21:00,21.83,305.58,9.33,1.23,323.84,3.39
4/2/2022 21:05,21.79,306.05,9.33,1.24,323.51,3.39
4/2/2022 21:10,21.75,306.54,9.33,1.23,323.19,3.39
4/2/2022 21:15,21.7,306.98,9.33,1.21,322.9,3.4
4/2/2022 21:20,21.67,307.24,9.33,1.24,322.66,3.39
4/2/2022 21:25,21.64,307.29,9.33,1.24,322.39,3.39
4/2/2022 21:30,21.6,307.19,9.33,1.24,322.09,3.4
4/2/2022 21:35,21.56,307.21,9.33,1.25,321.82,3.4
4/2/2022 21:40,21.52,307.42,9.33,1.24,321.58,3.4
4/2/2022 21:45,21.49,307.32,9.33,1.24,321.36,3.4
4/2/2022 21:50,21.46,307.3,9.33,1.23,321.12,3.4
4/2/2022 21:55,21.43,307.46,9.33,1.22,320.9,3.41
4/2/2022 22:00,21.4,307.57,9.33,1.22,320.66,3.4
4/2/2022 22:05,21.36,307.78,9.33,1.25,320.41,3.41
4/2/2022 22:10,21.34,307.83,9.33,1.24,320.25,3.41
4/2/2022 22:15,21.32,307.64,9.33,1.22,320.09,3.41
4/2/2022 22:20,21.3,307.94,9.33,1.2,319.87,3.41
4/2/2022 22:25,21.26,308.37,9.33,1.22,319.66,3.41
4/2/2022 22:30,21.24,308.54,9.33,1.2,319.46,3.42
4/2/2022 22:35,21.21,308.69,9.33,1.2,319.27,3.42
4/2/2022 22:40,21.18,308.88,9.33,1.21,319.1,3.41
4/2/2022 22:45,21.17,309.19,9.33,1.21,318.98,3.42
4/2/2022 22:50,21.14,309.33,9.33,1.21,318.81,3.42
4/2/2022 22:55,21.12,309.39,9.33,1.21,318.65,3.42
4/2/2022 23:00,21.1,309.31,9.34,1.21,318.48,3.42
4/2/2022 23:05,21.09,309.14,9.34,1.22,318.38,3.42
4/2/2022 23:10,21.06,309.18,9.34,1.21,318.2,3.42
4/2/2022 23:15,21.04,309.35,9.34,1.19,318.03,3.42
4/2/2022 23:20,21.03,309.49,9.34,1.21,317.92,3.42
4/2/2022 23:25,21,309.85,9.34,1.2,317.76,3.42
4/2/2022 23:30,20.98,310.18,9.34,1.21,317.58,3.42
4/2/2022 23:35,20.96,310.69,9.34,1.18,317.43,3.42
4/2/2022 23:40,20.93,311.4,9.34,1.18,317.25,3.43
4/2/2022 23:45,20.9,312.16,9.34,1.18,317.01,3.43
4/2/2022 23:50,20.87,312.72,9.34,1.18,316.84,3.43
4/2/2022 23:55,20.85,313.32,9.33,1.18,316.65,3.43
4/3/2022 0:00,20.82,313.31,9.33,1.19,316.44,3.43
4/3/2022 0:05,20.79,313.21,9.33,1.2,316.22,3.43
4/3/2022 0:10,20.76,313.56,9.33,1.18,315.98,3.43
4/3/2022 0:15,20.73,313.98,9.33,1.19,315.82,3.43
4/3/2022 0:20,20.72,314.46,9.33,1.17,315.68,3.43
4/3/2022 0:25,20.69,314.42,9.33,1.19,315.5,3.43
4/3/2022 0:30,20.68,314.31,9.33,1.21,315.39,3.43
4/3/2022 0:35,20.66,314.21,9.33,1.22,315.26,3.43
4/3/2022 0:40,20.64,314.08,9.33,1.22,315.13,3.43
4/3/2022 0:45,20.62,314.25,9.33,1.21,314.94,3.44
4/3/2022 0:50,20.6,314.53,9.33,1.2,314.84,3.44
4/3/2022 0:55,20.59,314.99,9.33,1.19,314.73,3.43
4/3/2022 1:00,20.57,315.42,9.33,1.21,314.63,3.45
4/3/2022 1:05,20.57,315.86,9.33,1.19,314.57,3.44
4/3/2022 1:10,20.56,316.41,9.33,1.19,314.49,3.45
4/3/2022 1:15,20.55,316.65,9.33,1.2,314.43,3.45
4/3/2022 1:20,20.54,315.01,9.33,1.23,314.41,3.44
4/3/2022 1:25,20.54,314.73,9.33,1.18,314.36,3.44
4/3/2022 1:30,20.54,314.63,9.33,1.22,314.34,3.44
4/3/2022 1:35,20.53,314.24,9.33,1.17,314.25,3.45
4/3/2022 1:40,20.51,314.06,9.33,1.2,314.17,3.45
4/3/2022 1:45,20.5,313.55,9.33,1.22,314.11,3.45
4/3/2022 1:50,20.49,312.01,9.33,1.23,314.02,3.44
4/3/2022 1:55,20.48,310.8,9.33,1.24,313.96,3.44
4/3/2022 2:00,20.47,308.85,9.34,1.26,313.89,3.44
4/3/2022 2:05,20.46,307.51,9.34,1.25,313.78,3.44
4/3/2022 2:10,20.44,306.58,9.34,1.29,313.67,3.43
4/3/2022 2:15,20.44,305.03,9.34,1.29,313.66,3.43
4/3/2022 2:20,20.44,304.57,9.34,1.3,313.62,3.44
4/3/2022 2:25,20.43,304.16,9.34,1.31,313.54,3.43
4/3/2022 2:30,20.4,303.51,9.34,1.31,313.37,3.43
4/3/2022 2:35,20.38,302.26,9.34,1.31,313.24,3.43
4/3/2022 2:40,20.37,301.92,9.34,1.29,313.14,3.44
4/3/2022 2:45,20.36,301.63,9.34,1.27,313.06,3.43
4/3/2022 2:50,20.34,302.11,9.34,1.26,312.95,3.44
4/3/2022 2:55,20.34,302.76,9.34,1.25,312.91,3.44
4/3/2022 3:00,20.33,302.62,9.34,1.25,312.86,3.43
4/3/2022 3:05,20.32,302.47,9.34,1.25,312.77,3.44
4/3/2022 3:10,20.31,302.95,9.34,1.23,312.7,3.44
4/3/2022 3:15,20.3,302.74,9.34,1.26,312.63,3.43
4/3/2022 3:20,20.29,302.64,9.34,1.23,312.56,3.44
4/3/2022 3:25,20.28,302.61,9.34,1.24,312.53,3.44
4/3/2022 3:30,20.28,302.16,9.34,1.25,312.46,3.43
4/3/2022 3:35,20.27,301.42,9.34,1.25,312.38,3.43
4/3/2022 3:40,20.26,300.93,9.34,1.26,312.32,3.43
4/3/2022 3:45,20.26,300.4,9.34,1.24,312.27,3.43
4/3/2022 3:50,20.23,300.22,9.34,1.23,312.14,3.43
4/3/2022 3:55,20.22,299.78,9.34,1.24,312.1,3.43
4/3/2022 4:00,20.22,299.57,9.34,1.23,312.03,3.43
4/3/2022 4:05,20.21,299.52,9.34,1.23,311.92,3.43
4/3/2022 4:10,20.19,299.31,9.34,1.24,311.8,3.43
4/3/2022 4:15,20.18,299.04,9.34,1.24,311.71,3.43
4/3/2022 4:20,20.16,298.47,9.34,1.22,311.6,3.43
4/3/2022 4:25,20.14,298.14,9.34,1.23,311.46,3.44
4/3/2022 4:30,20.14,297.98,9.34,1.23,311.43,3.43
4/3/2022 4:35,20.13,297.79,9.34,1.24,311.35,3.42
4/3/2022 4:40,20.11,297.43,9.34,1.22,311.24,3.43
4/3/2022 4:45,20.1,297.21,9.34,1.24,311.15,3.43
4/3/2022 4:50,20.09,296.78,9.34,1.24,310.99,3.43
4/3/2022 4:55,20.05,296.49,9.34,1.25,310.73,3.43
4/3/2022 5:00,20.06,296.36,9.34,1.24,310.8,3.44
4/3/2022 5:05,20.01,296.2,9.34,1.25,310.42,3.44
4/3/2022 5:10,19.95,295.97,9.34,1.24,309.97,3.43
4/3/2022 5:15,19.92,296.04,9.33,1.25,309.82,3.43
4/3/2022 5:20,19.94,295.86,9.33,1.26,309.96,3.44
4/3/2022 5:25,19.94,295.13,9.33,1.27,309.95,3.42
4/3/2022 5:30,19.93,294.27,9.34,1.27,309.81,3.42
4/3/2022 5:35,19.9,293.39,9.34,1.28,309.66,3.42
4/3/2022 5:40,19.88,292.79,9.34,1.26,309.57,3.42
4/3/2022 5:45,19.87,292.32,9.34,1.27,309.45,3.42
4/3/2022 5:50,19.86,291.75,9.34,1.26,309.38,3.42
4/3/2022 5:55,19.83,291.21,9.34,1.25,309.14,3.42
4/3/2022 6:00,19.82,290.67,9.34,1.25,309.02,3.42
4/3/2022 6:05,19.82,290.07,9.34,1.25,309.06,3.42
4/3/2022 6:10,19.8,289.64,9.34,1.25,308.98,3.42
4/3/2022 6:15,19.78,289.09,9.34,1.25,308.85,3.42
4/3/2022 6:20,19.77,288.81,9.34,1.24,308.74,3.43
4/3/2022 6:25,19.79,288.55,9.34,1.23,308.79,3.42
4/3/2022 6:30,19.76,288,9.34,1.24,308.58,3.42
4/3/2022 6:35,19.72,287.83,9.34,1.21,308.38,3.42
4/3/2022 6:40,19.73,287.78,9.34,1.2,308.43,3.42
4/3/2022 6:45,19.72,287.8,9.34,1.19,308.33,3.42
4/3/2022 6:50,19.7,287.75,9.34,1.19,308.19,3.42
4/3/2022 6:55,19.7,287.64,9.34,1.18,308.25,3.43
4/3/2022 7:00,19.69,287.27,9.34,1.17,308.08,3.43
4/3/2022 7:05,19.69,287.53,9.34,1.18,308.04,3.43
4/3/2022 7:10,19.68,287.69,9.34,1.16,308.06,3.43
4/3/2022 7:15,19.66,287.83,9.34,1.15,307.87,3.43
4/3/2022 7:20,19.61,287.8,9.34,1.16,307.6,3.42
4/3/2022 7:25,19.62,287.9,9.34,1.13,307.6,3.42
4/3/2022 7:30,19.59,287.96,9.34,1.14,307.37,3.43
4/3/2022 7:35,19.58,287.97,9.34,1.13,307.27,3.42
4/3/2022 7:40,19.59,287.82,9.34,1.13,307.35,3.43
4/3/2022 7:45,19.62,287.33,9.34,1.14,307.56,3.43
4/3/2022 7:50,19.61,286.89,9.34,1.14,307.57,3.42
4/3/2022 7:55,19.59,286.51,9.35,1.13,307.43,3.43
4/3/2022 8:00,19.6,286.04,9.35,1.14,307.48,3.42
4/3/2022 8:05,19.6,285.48,9.35,1.15,307.46,3.43
4/3/2022 8:10,19.61,285.12,9.35,1.11,307.47,3.43
4/3/2022 8:15,19.64,285.1,9.35,1.13,307.53,3.42
4/3/2022 8:20,19.64,284.78,9.35,1.13,307.63,3.42
4/3/2022 8:25,19.63,284.06,9.35,1.12,307.62,3.42
4/3/2022 8:30,19.6,283.65,9.35,1.12,307.52,3.42
4/3/2022 8:35,19.62,283.23,9.35,1.13,307.53,3.42
4/3/2022 8:40,19.64,282.61,9.35,1.12,307.64,3.41
4/3/2022 8:45,19.66,281.99,9.35,1.13,307.79,3.42
4/3/2022 8:50,19.71,281.55,9.35,1.12,308.1,3.41
4/3/2022 8:55,19.71,281.22,9.35,1.12,308.25,3.41
4/3/2022 9:00,19.74,281.01,9.35,1.11,308.31,3.41
4/3/2022 9:05,19.78,280.83,9.35,1.12,308.6,3.41
4/3/2022 9:10,19.81,280.39,9.35,1.12,308.76,3.41
4/3/2022 9:15,19.91,280.33,9.35,1.12,309.25,3.4
4/3/2022 9:20,19.99,279.57,9.35,1.13,309.9,3.39
4/3/2022 9:25,20.13,278.55,9.35,1.14,310.63,3.39
4/3/2022 9:30,20.26,277.66,9.35,1.13,311.59,3.39
4/3/2022 9:35,20.52,276.56,9.35,1.14,312.83,3.37
4/3/2022 9:40,20.79,275.25,9.35,1.16,314.76,3.36
4/3/2022 9:45,21,274.76,9.35,1.14,316.52,3.36
4/3/2022 9:50,21.21,275.06,9.35,1.12,318.06,3.35
4/3/2022 9:55,21.41,275.52,9.35,1.11,319.52,3.35
4/3/2022 10:00,21.5,276.5,9.35,1.11,320.58,3.34
4/3/2022 10:05,21.55,277.12,9.35,1.13,321.16,3.33
4/3/2022 10:10,21.55,277.63,9.35,1.14,321.2,3.33
4/3/2022 10:15,21.63,278.61,9.35,1.12,321.54,3.33
4/3/2022 10:20,21.68,279.69,9.35,1.12,321.96,3.33
4/3/2022 10:25,21.72,280.86,9.35,1.09,322.36,3.33
4/3/2022 10:30,21.75,282.19,9.35,1.09,322.57,3.32
4/3/2022 10:35,21.81,283.13,9.35,1.09,322.83,3.32
4/3/2022 10:40,21.85,284.01,9.35,1.1,323.21,3.32
4/3/2022 10:45,21.87,285.26,9.35,1.09,323.41,3.32
4/3/2022 10:50,21.9,286.42,9.35,1.1,323.62,3.31
4/3/2022 10:55,21.95,287.14,9.35,1.09,323.76,3.31
4/3/2022 11:00,22.04,287.78,9.35,1.09,324.29,3.31
4/3/2022 11:05,22.16,288.31,9.35,1.08,325.03,3.3
4/3/2022 11:10,22.32,288.56,9.35,1.1,326.01,3.3
4/3/2022 11:15,22.43,288.61,9.35,1.1,326.93,3.29
4/3/2022 11:20,22.58,289.03,9.34,1.1,327.89,3.28
4/3/2022 11:25,22.72,289.13,9.34,1.13,328.91,3.27
4/3/2022 11:30,22.86,288.6,9.34,1.12,329.85,3.26
4/3/2022 11:35,23.1,286.73,9.34,1.15,331.08,3.25
4/3/2022 11:40,23.31,284.21,9.34,1.17,332.82,3.24
4/3/2022 11:45,23.51,283.18,9.34,1.18,334.2,3.23
4/3/2022 11:50,23.77,283.57,9.33,1.15,335.6,3.22
4/3/2022 11:55,24.02,284.87,9.33,1.13,337.6,3.21
4/3/2022 12:00,24.2,286.38,9.33,1.1,339.4,3.2
4/3/2022 12:05,24.37,287.59,9.33,1.1,340.74,3.21
4/3/2022 12:10,24.62,288.71,9.32,1.12,341.9,3.2
4/3/2022 12:15,24.85,289.51,9.32,1.1,343.74,3.19
4/3/2022 12:20,24.97,290.52,9.32,1.1,345.25,3.2
4/3/2022 12:25,25.11,290.49,9.32,1.12,346.39,3.18
4/3/2022 12:30,25.35,291.08,9.32,1.1,347.38,3.18
4/3/2022 12:35,25.43,291.72,9.31,1.12,348.49,3.16
4/3/2022 12:40,25.57,292.03,9.31,1.11,349.57,3.17
4/3/2022 12:45,25.69,292.26,9.31,1.1,350.58,3.15
4/3/2022 12:50,25.72,292.58,9.31,1.11,351.14,3.15
4/3/2022 12:55,25.81,293.03,9.31,1.1,351.38,3.15
4/3/2022 13:00,25.92,293.7,9.31,1.11,352.24,3.15
4/3/2022 13:05,25.96,293.89,9.31,1.11,352.63,3.16
4/3/2022 13:10,26.01,293.73,9.3,1.12,353.15,3.14
4/3/2022 13:15,26.02,293.67,9.3,1.1,353.26,3.14
4/3/2022 13:20,26.06,293.65,9.3,1.12,353.47,3.15
4/3/2022 13:25,26.06,293.86,9.3,1.11,353.59,3.15
4/3/2022 13:30,26.2,293.75,9.3,1.11,353.81,3.15
4/3/2022 13:35,26.26,293.48,9.3,1.1,354.84,3.14
4/3/2022 13:40,26.29,292.91,9.3,1.12,355.25,3.13
4/3/2022 13:45,26.26,292.36,9.3,1.15,354.97,3.13
4/3/2022 13:50,26.4,292.36,9.3,1.16,355.47,3.12
4/3/2022 13:55,26.44,292.09,9.3,1.17,356.1,3.11
4/3/2022 14:00,26.42,291.49,9.3,1.18,356.17,3.11
4/3/2022 14:05,26.53,291.02,9.3,1.16,356.37,3.11
4/3/2022 14:10,26.64,290.71,9.3,1.14,357.42,3.11
4/3/2022 14:15,26.69,290.57,9.3,1.14,357.92,3.1
4/3/2022 14:20,26.69,290.52,9.3,1.15,358.01,3.1
4/3/2022 14:25,26.78,290.63,9.3,1.17,358.46,3.1
4/3/2022 14:30,26.86,290.14,9.29,1.18,358.97,3.09
4/3/2022 14:35,26.87,289.68,9.29,1.19,359.36,3.08
4/3/2022 14:40,26.85,289.41,9.29,1.18,359.02,3.08
4/3/2022 14:45,26.95,289.2,9.29,1.17,359.27,3.08
4/3/2022 14:50,27.01,289.25,9.29,1.18,360,3.07
4/3/2022 14:55,27.03,288.99,9.29,1.2,360.3,3.07
4/3/2022 15:00,27.12,288.81,9.29,1.19,360.35,3.06
4/3/2022 15:05,27.12,288.62,9.29,1.19,360.8,3.04
4/3/2022 15:10,27.14,288.55,9.29,1.17,360.71,3.04
4/3/2022 15:15,27.25,288.39,9.29,1.18,361.32,3.05
4/3/2022 15:20,27.25,288.07,9.29,1.16,361.65,3.04
4/3/2022 15:25,27.29,287.48,9.29,1.17,361.72,3.04
4/3/2022 15:30,27.29,287.08,9.29,1.19,361.88,3.02
4/3/2022 15:35,27.33,287.14,9.29,1.18,361.9,3.02
4/3/2022 15:40,27.34,287.11,9.29,1.19,362.14,3.02
4/3/2022 15:45,27.37,286.62,9.29,1.2,361.99,3.02
4/3/2022 15:50,27.39,286.69,9.29,1.21,362.3,3.01
4/3/2022 15:55,27.39,286.42,9.29,1.2,362.4,3.02
4/3/2022 16:00,27.36,286.06,9.29,1.2,362.14,3.01
4/3/2022 16:05,27.38,285.73,9.29,1.22,362.15,3.01
4/3/2022 16:10,27.37,285.28,9.29,1.21,362,3
4/3/2022 16:15,27.31,284.68,9.29,1.21,361.62,3.01
4/3/2022 16:20,27.26,284.44,9.29,1.2,361.27,3
4/3/2022 16:25,27.25,284.01,9.29,1.2,361.09,3.01
4/3/2022 16:30,27.22,283.85,9.29,1.21,360.81,3
4/3/2022 16:35,27.18,283.66,9.29,1.22,360.42,3
4/3/2022 16:40,27.15,283.59,9.29,1.22,360.12,3
4/3/2022 16:45,27.12,283.41,9.29,1.22,359.83,2.99
4/3/2022 16:50,27.06,283.07,9.29,1.24,359.42,2.99
4/3/2022 16:55,27.03,282.92,9.29,1.2,358.98,3
4/3/2022 17:00,26.92,282.89,9.29,1.21,358.16,3.01
4/3/2022 17:05,26.91,282.86,9.29,1.22,358,3
4/3/2022 17:10,26.83,283.18,9.29,1.2,357.43,3.01
4/3/2022 17:15,26.76,283.48,9.29,1.2,356.85,3.01
4/3/2022 17:20,26.67,283.85,9.29,1.2,356.28,3.01
4/3/2022 17:25,26.67,283.81,9.29,1.2,356.11,3.01
4/3/2022 17:30,26.61,283.67,9.3,1.21,355.62,3.01
4/3/2022 17:35,26.51,283.8,9.3,1.21,354.91,3.01
4/3/2022 17:40,26.44,284.1,9.3,1.19,354.34,3.02
4/3/2022 17:45,26.38,284.44,9.3,1.19,353.84,3.02
4/3/2022 17:50,26.3,284.77,9.3,1.2,353.17,3.02
4/3/2022 17:55,26.23,284.96,9.3,1.19,352.64,3.02
4/3/2022 18:00,26.14,285.17,9.3,1.19,351.83,3.02
4/3/2022 18:05,26.02,285.11,9.3,1.18,351.02,3.02
4/3/2022 18:10,25.91,285.4,9.3,1.19,350.18,3.02
4/3/2022 18:15,25.76,285.67,9.3,1.21,348.71,3.03
4/3/2022 18:20,25.44,286.07,9.31,1.19,346.44,3.03
4/3/2022 18:25,25.18,286.77,9.31,1.19,344.5,3.04
4/3/2022 18:30,24.9,287.44,9.31,1.18,342.45,3.04
4/3/2022 18:35,24.67,288.06,9.31,1.21,340.77,3.04
4/3/2022 18:40,24.43,288.23,9.32,1.21,339,3.05
4/3/2022 18:45,24.2,288.38,9.32,1.2,337.39,3.06
4/3/2022 18:50,24.03,288.43,9.32,1.18,336.14,3.06
4/3/2022 18:55,23.85,288.72,9.32,1.18,334.79,3.07
4/3/2022 19:00,23.72,288.52,9.32,1.22,334.15,3.07
4/3/2022 19:05,23.65,288.39,9.32,1.22,333.27,3.07
4/3/2022 19:10,23.52,288.07,9.32,1.24,332.47,3.07
4/3/2022 19:15,23.39,288.24,9.32,1.23,331.72,3.08
4/3/2022 19:20,23.33,288.28,9.32,1.22,331.26,3.08
4/3/2022 19:25,23.28,288.22,9.33,1.21,330.9,3.09
4/3/2022 19:30,23.22,288.43,9.33,1.22,330.17,3.1
4/3/2022 19:35,23.13,288.64,9.33,1.23,329.77,3.1
4/3/2022 19:40,23.06,288.76,9.33,1.23,329.1,3.1
4/3/2022 19:45,22.94,288.99,9.33,1.22,328.44,3.1
4/3/2022 19:50,22.87,289.61,9.33,1.21,327.88,3.11
4/3/2022 19:55,22.83,289.83,9.33,1.24,327.51,3.11
4/3/2022 20:00,22.74,289.74,9.33,1.23,326.95,3.11
4/3/2022 20:05,22.71,289.8,9.33,1.23,326.7,3.12
4/3/2022 20:10,22.68,289.88,9.33,1.21,326.49,3.12
4/3/2022 20:15,22.63,290.15,9.33,1.21,326.17,3.13
4/3/2022 20:20,22.62,290.48,9.33,1.21,326.01,3.13
4/3/2022 20:25,22.54,290.71,9.33,1.2,325.52,3.13
4/3/2022 20:30,22.52,291.11,9.33,1.2,325.35,3.14
4/3/2022 20:35,22.46,291.47,9.33,1.22,325,3.14
4/3/2022 20:40,22.43,291.65,9.33,1.22,324.69,3.14
4/3/2022 20:45,22.39,291.52,9.33,1.21,324.47,3.14
4/3/2022 20:50,22.35,291.51,9.33,1.22,324.15,3.15
4/3/2022 20:55,22.29,291.86,9.33,1.18,323.77,3.15
4/3/2022 21:00,22.25,292.15,9.33,1.19,323.49,3.15
4/3/2022 21:05,22.2,292.41,9.33,1.2,323.2,3.15
4/3/2022 21:10,22.16,292.43,9.33,1.2,322.94,3.16
4/3/2022 21:15,22.16,292.48,9.33,1.23,322.92,3.16
4/3/2022 21:20,22.15,291.94,9.33,1.22,322.78,3.16
4/3/2022 21:25,22.1,291.68,9.33,1.2,322.44,3.16
4/3/2022 21:30,22.07,291.73,9.33,1.21,322.23,3.16
4/3/2022 21:35,22.01,291.86,9.33,1.18,321.85,3.16
4/3/2022 21:40,21.99,292.1,9.33,1.2,321.71,3.16
4/3/2022 21:45,21.96,292.36,9.33,1.19,321.45,3.17
4/3/2022 21:50,21.92,292.61,9.33,1.19,321.25,3.16
4/3/2022 21:55,21.91,292.87,9.33,1.19,321.1,3.17
4/3/2022 22:00,21.86,293.56,9.33,1.18,320.85,3.17
4/3/2022 22:05,21.82,294.48,9.33,1.18,320.55,3.17
4/3/2022 22:10,21.8,294.61,9.33,1.21,320.4,3.17
4/3/2022 22:15,21.77,294.7,9.33,1.21,320.18,3.17
4/3/2022 22:20,21.73,295.06,9.33,1.2,319.92,3.17
4/3/2022 22:25,21.72,295.11,9.33,1.19,319.79,3.18
4/3/2022 22:30,21.7,294.97,9.33,1.18,319.69,3.19
4/3/2022 22:35,21.67,294.54,9.33,1.22,319.44,3.19
4/3/2022 22:40,21.63,294.48,9.33,1.21,319.26,3.18
4/3/2022 22:45,21.61,294.7,9.33,1.18,319.08,3.18
4/3/2022 22:50,21.59,294.88,9.33,1.18,318.92,3.19
4/3/2022 22:55,21.55,294.93,9.33,1.18,318.67,3.19
4/3/2022 23:00,21.53,295.21,9.33,1.18,318.48,3.19
4/3/2022 23:05,21.49,295.47,9.34,1.19,318.26,3.19
4/3/2022 23:10,21.47,295.5,9.34,1.19,318.07,3.2
4/3/2022 23:15,21.43,295.85,9.34,1.2,317.81,3.2
4/3/2022 23:20,21.4,296.33,9.34,1.19,317.57,3.2
4/3/2022 23:25,21.36,296.89,9.34,1.17,317.36,3.2
4/3/2022 23:30,21.33,297.32,9.34,1.18,317.12,3.2
4/3/2022 23:35,21.3,297.55,9.34,1.2,316.87,3.2
4/3/2022 23:40,21.27,297.9,9.34,1.17,316.69,3.2
4/3/2022 23:45,21.24,298.36,9.34,1.18,316.52,3.2
4/3/2022 23:50,21.21,298.6,9.34,1.16,316.31,3.21
4/3/2022 23:55,21.18,298.91,9.34,1.15,316.06,3.21
4/4/2022 0:00,21.13,299.32,9.34,1.16,315.74,3.21
4/4/2022 0:05,21.1,299.72,9.34,1.15,315.55,3.22
4/4/2022 0:10,21.07,299.94,9.34,1.13,315.33,3.22
4/4/2022 0:15,21.03,300.27,9.34,1.12,315.11,3.22
4/4/2022 0:20,21.01,300.74,9.34,1.11,314.93,3.23
4/4/2022 0:25,20.98,301.36,9.34,1.12,314.76,3.23
4/4/2022 0:30,20.96,302.03,9.34,1.1,314.56,3.23
4/4/2022 0:35,20.93,302.66,9.34,1.11,314.36,3.23
4/4/2022 0:40,20.92,303.28,9.34,1.13,314.27,3.23
4/4/2022 0:45,20.9,303.67,9.34,1.14,314.19,3.23
4/4/2022 0:50,20.89,303.81,9.34,1.16,314.09,3.23
4/4/2022 0:55,20.88,303.63,9.34,1.19,314.03,3.23
4/4/2022 1:00,20.88,303.28,9.34,1.22,314.08,3.23
4/4/2022 1:05,20.87,302.73,9.34,1.2,313.98,3.23
4/4/2022 1:10,20.88,302.1,9.34,1.24,313.99,3.23
4/4/2022 1:15,20.86,301.83,9.34,1.25,313.86,3.23
4/4/2022 1:20,20.87,301.39,9.34,1.27,313.9,3.23
4/4/2022 1:25,20.87,301.07,9.34,1.26,313.91,3.23
4/4/2022 1:30,20.88,300.44,9.34,1.29,313.92,3.23
4/4/2022 1:35,20.87,299.65,9.34,1.3,313.93,3.23
4/4/2022 1:40,20.87,299.3,9.34,1.28,313.87,3.23
4/4/2022 1:45,20.88,298.91,9.34,1.3,313.92,3.23
4/4/2022 1:50,20.89,299.11,9.34,1.25,314,3.24
4/4/2022 1:55,20.89,298.12,9.34,1.28,314.06,3.23
4/4/2022 2:00,20.89,297.05,9.34,1.31,313.98,3.24
4/4/2022 2:05,20.9,296.56,9.34,1.27,314.08,3.24
4/4/2022 2:10,20.9,296.85,9.34,1.25,314.11,3.24
4/4/2022 2:15,20.9,296.25,9.34,1.27,314.01,3.24
4/4/2022 2:20,20.91,296.4,9.34,1.25,314.15,3.25
4/4/2022 2:25,20.91,296.46,9.34,1.26,314.2,3.24
4/4/2022 2:30,20.92,296.08,9.34,1.28,314.18,3.24
4/4/2022 2:35,20.92,295.52,9.34,1.26,314.22,3.24
4/4/2022 2:40,20.93,294.99,9.34,1.26,314.27,3.24
4/4/2022 2:45,20.93,294.44,9.34,1.27,314.3,3.24
4/4/2022 2:50,20.93,293.55,9.34,1.3,314.29,3.23
4/4/2022 2:55,20.93,292.67,9.34,1.28,314.31,3.24
4/4/2022 3:00,20.93,292.22,9.34,1.27,314.31,3.24
4/4/2022 3:05,20.94,291.74,9.34,1.28,314.43,3.25
4/4/2022 3:10,20.93,291.68,9.34,1.27,314.35,3.25
4/4/2022 3:15,20.91,291.54,9.34,1.25,314.24,3.25
4/4/2022 3:20,20.9,291.73,9.34,1.25,314.23,3.25
4/4/2022 3:25,20.9,291.6,9.34,1.27,314.21,3.25
4/4/2022 3:30,20.88,291.24,9.34,1.25,314.09,3.25
4/4/2022 3:35,20.87,291.13,9.34,1.25,314.06,3.25
4/4/2022 3:40,20.88,291.03,9.34,1.23,314.1,3.26
4/4/2022 3:45,20.86,290.99,9.34,1.24,313.95,3.25
4/4/2022 3:50,20.83,290.75,9.34,1.24,313.83,3.25
4/4/2022 3:55,20.83,290.89,9.34,1.27,313.81,3.25
4/4/2022 4:00,20.82,290.23,9.34,1.29,313.76,3.24
4/4/2022 4:05,20.83,289.28,9.34,1.28,313.75,3.24
4/4/2022 4:10,20.83,288.83,9.34,1.28,313.89,3.24
4/4/2022 4:15,20.82,288.34,9.34,1.27,313.86,3.25
4/4/2022 4:20,20.81,288.07,9.34,1.27,313.77,3.25
4/4/2022 4:25,20.8,288.06,9.34,1.26,313.77,3.25
4/4/2022 4:30,20.77,288.2,9.34,1.27,313.59,3.25
4/4/2022 4:35,20.79,288.04,9.34,1.26,313.67,3.25
4/4/2022 4:40,20.78,287.74,9.34,1.27,313.66,3.25
4/4/2022 4:45,20.76,287.12,9.34,1.26,313.52,3.24
4/4/2022 4:50,20.75,286.96,9.34,1.24,313.5,3.25
4/4/2022 4:55,20.74,286.87,9.34,1.22,313.48,3.26
4/4/2022 5:00,20.74,287.36,9.34,1.22,313.49,3.25
4/4/2022 5:05,20.75,287.24,9.34,1.25,313.53,3.25
4/4/2022 5:10,20.73,287.4,9.34,1.21,313.44,3.25
4/4/2022 5:15,20.73,287.59,9.34,1.21,313.42,3.25
4/4/2022 5:20,20.73,288.38,9.34,1.19,313.42,3.26
4/4/2022 5:25,20.72,288.83,9.34,1.19,313.4,3.26
4/4/2022 5:30,20.72,289.14,9.34,1.2,313.4,3.27
4/4/2022 5:35,20.71,289.2,9.34,1.22,313.24,3.25
4/4/2022 5:40,20.68,289.27,9.34,1.19,313.12,3.26
4/4/2022 5:45,20.69,289.55,9.34,1.19,313.17,3.26
4/4/2022 5:50,20.68,290.16,9.34,1.18,313.14,3.25
4/4/2022 5:55,20.69,290.61,9.34,1.19,313.19,3.25
4/4/2022 6:00,20.68,290.66,9.34,1.2,313.1,3.26
4/4/2022 6:05,20.68,290.61,9.34,1.21,313.11,3.26
