Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),Conductivity (μS/cm),fDOM (QSU)
11/5/2021 19:15,22.02,334.51,9.61,0.94,291.57,5.55
11/5/2021 19:20,22.01,334.49,9.61,0.93,291.5,5.5
11/5/2021 19:25,22.01,334.55,9.61,0.96,291.54,5.52
11/5/2021 19:30,21.99,334.77,9.61,0.96,291.39,5.5
11/5/2021 19:35,21.99,334.89,9.61,0.95,291.44,5.52
11/5/2021 19:40,21.99,334.13,9.61,0.94,291.41,5.52
11/5/2021 19:45,21.97,334.01,9.61,0.93,291.36,5.51
11/5/2021 19:50,21.99,333.96,9.61,1.34,291.47,5.5
11/5/2021 19:55,21.97,334.09,9.61,0.94,291.42,5.52
11/5/2021 20:00,21.98,334.22,9.61,0.94,291.48,5.5
11/5/2021 20:05,21.99,334.36,9.61,0.96,291.61,5.53
11/5/2021 20:10,21.98,334.39,9.61,0.93,291.51,5.54
11/5/2021 20:15,22,334.33,9.61,0.96,291.67,5.53
11/5/2021 20:20,21.99,334.31,9.61,1.46,291.64,5.56
11/5/2021 20:25,22.01,334.21,9.61,0.95,291.76,5.54
11/5/2021 20:30,21.99,333.84,9.61,0.94,291.65,5.55
11/5/2021 20:35,21.97,333.7,9.61,0.96,291.59,5.58
11/5/2021 20:40,21.98,333.95,9.61,0.94,291.73,5.55
11/5/2021 20:45,21.99,333.65,9.61,0.94,291.73,5.52
11/5/2021 20:50,22,333.8,9.61,0.94,291.85,5.55
11/5/2021 20:55,22,333.7,9.61,0.96,291.87,5.55
11/5/2021 21:00,21.99,333.68,9.61,1.21,291.86,5.52
11/5/2021 21:05,21.98,333.65,9.61,0.95,291.8,5.55
11/5/2021 21:10,22,333.7,9.61,0.96,291.86,5.53
11/5/2021 21:15,22.01,334.11,9.61,0.95,292.07,5.57
11/5/2021 21:20,22.02,334.54,9.61,0.94,292.1,5.61
11/5/2021 21:25,22,334.81,9.61,0.95,292.01,5.6
11/5/2021 21:30,22.01,334.76,9.61,0.94,292.01,5.65
11/5/2021 21:35,22.02,334.82,9.61,0.96,292.15,5.56
11/5/2021 21:40,22.03,334.61,9.61,1.03,292.2,5.57
11/5/2021 21:45,22.02,334.75,9.61,0.96,292.3,5.58
11/5/2021 21:50,22.01,334.68,9.61,0.95,292.18,5.56
11/5/2021 21:55,22,335.01,9.61,0.94,292.2,5.57
11/5/2021 22:00,22.01,335.97,9.61,1.15,292.22,5.58
11/5/2021 22:05,22,335.95,9.61,0.97,292.17,5.61
11/5/2021 22:10,21.99,335.23,9.61,0.97,292.07,5.57
11/5/2021 22:15,21.97,335.28,9.61,0.96,292.04,5.56
11/5/2021 22:20,21.99,335.18,9.61,1.31,292.05,5.59
11/5/2021 22:25,21.99,335.09,9.61,0.97,292.16,5.57
11/5/2021 22:30,21.98,334.67,9.61,0.97,292.04,5.58
11/5/2021 22:35,21.96,334.69,9.61,0.94,292.08,5.56
11/5/2021 22:40,21.93,334.85,9.61,0.97,291.96,5.59
11/5/2021 22:45,21.94,334.74,9.61,0.97,292.05,5.65
11/5/2021 22:50,21.92,334.59,9.61,0.97,292.02,5.58
11/5/2021 22:55,21.91,334.36,9.61,0.98,292,5.57
11/5/2021 23:00,21.91,334.01,9.61,0.98,292,5.6
11/5/2021 23:05,21.92,334.24,9.61,0.99,292.14,5.68
11/5/2021 23:10,21.92,334.74,9.61,0.96,292.11,5.75
11/5/2021 23:15,21.89,334.64,9.61,1.02,291.71,5.63
11/5/2021 23:20,21.78,334.19,9.61,0.98,291.36,5.61
11/5/2021 23:25,21.76,334.04,9.61,0.98,291.19,5.61
11/5/2021 23:30,21.76,333.91,9.61,1,291.13,5.62
11/5/2021 23:35,21.75,333.77,9.61,0.97,291.16,5.61
11/5/2021 23:40,21.77,334.3,9.61,0.98,291.29,5.63
11/5/2021 23:45,21.76,334.34,9.61,0.97,291.22,5.63
11/5/2021 23:50,21.79,334.12,9.61,1.05,291.38,5.62
11/5/2021 23:55,21.83,334.18,9.61,1.02,291.54,5.62
11/6/2021 0:00,21.82,334.24,9.61,0.99,291.59,5.63
11/6/2021 0:05,21.82,334.47,9.61,0.99,291.6,5.63
11/6/2021 0:10,21.8,334.48,9.61,0.98,291.55,5.62
11/6/2021 0:15,21.84,334.75,9.61,0.99,291.86,5.65
11/6/2021 0:20,21.85,334.95,9.61,1.01,291.91,5.65
11/6/2021 0:25,21.87,334.88,9.61,0.97,292.09,5.64
11/6/2021 0:30,21.83,334.46,9.61,1,291.92,5.63
11/6/2021 0:35,21.8,334.36,9.61,0.98,291.77,5.63
11/6/2021 0:40,21.82,335.15,9.61,0.98,291.94,5.63
11/6/2021 0:45,21.83,334.91,9.61,1,292,5.63
11/6/2021 0:50,21.83,334.58,9.61,0.98,291.97,5.68
11/6/2021 0:55,21.82,334.55,9.61,1,291.94,5.69
11/6/2021 1:00,21.84,334.71,9.61,0.97,292.14,5.67
11/6/2021 1:05,21.83,335.21,9.61,0.97,292.09,5.67
11/6/2021 1:10,21.83,335.55,9.61,0.97,292.07,5.68
11/6/2021 1:15,21.78,335.48,9.61,0.98,291.7,5.69
11/6/2021 1:20,21.77,335.35,9.61,0.98,291.72,5.67
11/6/2021 1:25,21.76,335.44,9.61,0.97,291.63,5.66
11/6/2021 1:30,21.74,335.41,9.61,0.99,291.53,5.67
11/6/2021 1:35,21.73,335.22,9.61,0.99,291.51,5.67
11/6/2021 1:40,21.73,335.25,9.61,0.99,291.56,5.68
11/6/2021 1:45,21.75,335.11,9.61,0.99,291.61,5.7
11/6/2021 1:50,21.77,335.22,9.61,1.06,291.75,5.68
11/6/2021 1:55,21.75,335.62,9.61,0.99,291.73,5.71
11/6/2021 2:00,21.72,335.45,9.61,1,291.38,5.7
11/6/2021 2:05,21.7,335.38,9.61,1.12,291.34,5.72
11/6/2021 2:10,21.66,335.03,9.61,0.98,291.04,5.73
11/6/2021 2:15,21.64,334.68,9.61,1.02,290.96,5.7
11/6/2021 2:20,21.63,334.51,9.61,0.99,290.85,5.67
11/6/2021 2:25,21.65,334.53,9.61,1.02,290.97,5.76
11/6/2021 2:30,21.67,334.82,9.61,1.08,291.04,5.72
11/6/2021 2:35,21.66,334.63,9.61,0.99,291.06,5.67
11/6/2021 2:40,21.65,334.56,9.61,0.99,291.1,5.66
11/6/2021 2:45,21.71,334.71,9.61,1,291.43,5.67
11/6/2021 2:50,21.69,334.68,9.61,0.99,291.34,5.69
11/6/2021 2:55,21.68,334.44,9.61,0.99,291.26,5.66
11/6/2021 3:00,21.71,334.74,9.61,1,291.5,5.67
11/6/2021 3:05,21.73,334.53,9.61,1,291.59,5.67
11/6/2021 3:10,21.74,334.39,9.61,1,291.61,5.68
11/6/2021 3:15,21.71,334.36,9.61,0.99,291.45,5.66
11/6/2021 3:20,21.65,334.28,9.61,0.99,291.11,5.68
11/6/2021 3:25,21.62,333.93,9.61,0.99,290.9,5.69
11/6/2021 3:30,21.62,333.87,9.61,0.99,290.93,5.66
11/6/2021 3:35,21.61,333.74,9.61,0.98,290.79,5.68
11/6/2021 3:40,21.58,333.85,9.61,1.01,290.68,5.67
11/6/2021 3:45,21.59,333.44,9.61,1.01,290.74,5.67
11/6/2021 3:50,21.59,333.84,9.61,1.01,290.75,5.72
11/6/2021 3:55,21.55,333.92,9.61,1,290.53,5.72
11/6/2021 4:00,21.56,333.86,9.61,1.02,290.57,5.72
11/6/2021 4:05,21.57,334.29,9.61,1.01,290.71,5.72
11/6/2021 4:10,21.63,334.7,9.61,1,291.11,5.7
11/6/2021 4:15,21.66,335.03,9.61,1,291.29,5.72
11/6/2021 4:20,21.6,335.02,9.61,1.04,290.99,5.71
11/6/2021 4:25,21.54,334.94,9.61,1.03,290.69,5.71
11/6/2021 4:30,21.56,334.9,9.61,1.01,290.78,5.71
11/6/2021 4:35,21.55,334.62,9.61,1.01,290.72,5.72
11/6/2021 4:40,21.56,334.59,9.61,1.01,290.9,5.73
11/6/2021 4:45,21.6,334.44,9.61,1.01,291.1,5.73
11/6/2021 4:50,21.58,334.07,9.61,1.02,291.01,5.72
11/6/2021 4:55,21.63,334.13,9.61,1,291.2,5.72
11/6/2021 5:00,21.63,334.26,9.61,1.01,291.23,5.72
11/6/2021 5:05,21.63,334.07,9.61,1,291.2,5.73
11/6/2021 5:10,21.64,333.89,9.61,1.06,291.36,5.74
11/6/2021 5:15,21.63,334.06,9.61,1,291.31,5.71
11/6/2021 5:20,21.64,333.85,9.61,1.01,291.39,5.74
11/6/2021 5:25,21.65,333.66,9.61,1.03,291.42,5.78
11/6/2021 5:30,21.66,333.83,9.61,0.99,291.48,5.73
11/6/2021 5:35,21.65,334.13,9.61,1,291.47,5.75
11/6/2021 5:40,21.64,333.96,9.61,1,291.28,5.73
11/6/2021 5:45,21.67,334.11,9.61,1.02,291.47,5.74
11/6/2021 5:50,21.67,334.25,9.61,1.01,291.45,5.74
11/6/2021 5:55,21.65,334.57,9.61,1.01,291.44,5.74
11/6/2021 6:00,21.66,334.7,9.61,1.01,291.44,5.75
11/6/2021 6:05,21.66,334.93,9.61,1.01,291.42,5.76
11/6/2021 6:10,21.67,335.23,9.61,1.01,291.53,5.74
11/6/2021 6:15,21.61,334.93,9.61,1.02,291.14,5.76
11/6/2021 6:20,21.65,334.88,9.61,1,291.23,5.74
11/6/2021 6:25,21.64,334.71,9.61,1.03,291.31,5.75
11/6/2021 6:30,21.65,334.65,9.61,1.02,291.27,5.75
11/6/2021 6:35,21.63,334.94,9.61,1.02,291.14,5.82
11/6/2021 6:40,21.57,334.79,9.61,1.03,290.8,5.8
11/6/2021 6:45,21.55,334.47,9.61,1.08,290.62,5.75
11/6/2021 6:50,21.52,334.23,9.61,1.03,290.53,5.73
11/6/2021 6:55,21.56,334.05,9.61,1.02,290.72,5.72
11/6/2021 7:00,21.55,334.21,9.61,1.01,290.68,5.72
11/6/2021 7:05,21.6,333.72,9.61,1.01,290.69,5.72
11/6/2021 7:10,21.58,333.88,9.61,1.01,290.9,5.71
11/6/2021 7:15,21.56,333.77,9.61,1.02,290.68,5.73
11/6/2021 7:20,21.53,333.55,9.61,1.02,290.42,5.76
11/6/2021 7:25,21.53,333.64,9.61,1.05,290.5,5.76
11/6/2021 7:30,21.54,333.87,9.61,1.05,290.59,5.72
11/6/2021 7:35,21.57,333.66,9.61,1.06,290.67,5.73
11/6/2021 7:40,21.56,333.65,9.61,1.02,290.74,5.77
11/6/2021 7:45,21.56,333.53,9.61,1.14,290.73,5.75
11/6/2021 7:50,21.59,333.41,9.61,1.03,290.84,5.73
11/6/2021 7:55,21.63,333.35,9.61,1.02,291.11,5.72
11/6/2021 8:00,21.63,333.68,9.61,1.02,291.03,5.72
11/6/2021 8:05,21.65,333.91,9.61,1.09,291.1,5.74
11/6/2021 8:10,21.61,333.89,9.61,1.06,290.96,5.75
11/6/2021 8:15,21.63,333.87,9.61,1.02,291.22,5.77
11/6/2021 8:20,21.66,334.2,9.61,1.01,291.28,5.74
11/6/2021 8:25,21.6,334.58,9.61,1.04,290.95,5.77
11/6/2021 8:30,21.6,334.56,9.61,1.18,290.91,5.79
11/6/2021 8:35,21.62,334.38,9.61,1.09,291.1,5.76
11/6/2021 8:40,21.66,334.46,9.61,1.03,291.25,5.77
11/6/2021 8:45,21.65,334.35,9.61,1.11,291.32,5.78
11/6/2021 8:50,21.7,334.19,9.61,1.02,291.59,5.77
11/6/2021 8:55,21.7,333.91,9.61,1.02,291.57,5.8
11/6/2021 9:00,21.73,334,9.61,1.02,291.76,5.77
11/6/2021 9:05,21.72,333.98,9.61,1.02,291.75,5.76
11/6/2021 9:10,21.74,333.58,9.61,1.02,291.68,5.73
11/6/2021 9:15,21.77,333.21,9.61,1.03,291.92,5.71
11/6/2021 9:20,21.75,333.03,9.61,1,291.84,5.73
11/6/2021 9:25,21.79,332.92,9.61,1.04,292.11,5.73
11/6/2021 9:30,21.81,332.67,9.61,1.05,292.29,5.73
11/6/2021 9:35,21.81,332.83,9.61,1.03,292.31,5.72
11/6/2021 9:40,21.83,332.71,9.61,1.02,292.27,5.73
11/6/2021 9:45,21.84,333.13,9.61,1.02,292.44,5.73
11/6/2021 9:50,21.84,332.91,9.61,1.03,292.38,5.75
11/6/2021 9:55,21.83,332.37,9.61,1.18,292.31,5.73
11/6/2021 10:00,21.86,332.55,9.61,1.07,292.49,5.73
11/6/2021 10:05,21.87,332.54,9.61,1.07,292.67,5.75
11/6/2021 10:10,21.86,333.05,9.61,1.03,292.6,5.73
11/6/2021 10:15,21.88,333.01,9.61,1.01,292.61,5.72
11/6/2021 10:20,21.8,333.05,9.61,1.04,292.27,5.74
11/6/2021 10:25,21.85,332.65,9.61,1.02,292.4,7.08
11/6/2021 10:30,21.87,332.53,9.61,1.03,292.67,5.79
11/6/2021 10:35,21.89,332.6,9.61,1.03,292.69,5.74
11/6/2021 10:40,21.91,332.76,9.61,1.03,292.91,5.75
11/6/2021 10:45,21.91,332.5,9.61,1.04,292.99,5.72
11/6/2021 10:50,21.92,332.34,9.61,1.03,292.99,5.71
11/6/2021 10:55,21.93,332.42,9.61,1.04,293.06,5.75
11/6/2021 11:00,21.95,332.43,9.61,1.04,293.21,5.74
11/6/2021 11:05,21.98,332.76,9.61,1.04,293.27,5.71
11/6/2021 11:10,21.99,332.77,9.61,1.17,293.36,5.75
11/6/2021 11:15,22.02,333.04,9.61,1.02,293.58,5.77
11/6/2021 11:20,22.01,332.73,9.6,1.08,293.54,5.82
11/6/2021 11:25,22.03,332.78,9.6,1.21,293.74,5.83
11/6/2021 11:30,22.06,332.92,9.6,1.16,293.91,5.81
11/6/2021 11:35,22.08,332.32,9.6,1.04,293.98,5.73
11/6/2021 11:40,22.09,332.36,9.61,1.07,294.12,5.8
11/6/2021 11:45,22.09,332.04,9.6,1.06,294.08,5.84
11/6/2021 11:50,22.1,332.45,9.6,1.03,294.07,5.86
11/6/2021 11:55,22.1,332.56,9.6,1.04,294.14,5.85
11/6/2021 12:00,22.12,332.67,9.6,1.07,294.19,5.84
11/6/2021 12:05,22.13,332.38,9.61,1.07,294.25,5.86
11/6/2021 12:10,22.11,331.99,9.61,1.08,294.15,6.1
11/6/2021 12:15,22.12,331.82,9.6,1.1,294.27,5.92
11/6/2021 12:20,22.12,332.11,9.61,1.03,294.22,5.9
11/6/2021 12:25,22.15,332.34,9.6,1.07,294.34,5.87
11/6/2021 12:30,22.14,332.28,9.6,1.07,294.35,5.82
11/6/2021 12:35,22.17,332.14,9.6,1.08,294.43,5.84
11/6/2021 12:40,22.16,332.59,9.6,1.07,294.45,5.81
11/6/2021 12:45,22.18,333.38,9.6,1.13,294.5,5.78
11/6/2021 12:50,22.17,333.26,9.6,1.07,294.37,5.75
11/6/2021 12:55,22.17,333.04,9.6,1.07,294.39,5.75
11/6/2021 13:00,22.18,332.56,9.6,1.07,294.51,5.75
11/6/2021 13:05,22.19,332.27,9.6,1.05,294.5,5.83
11/6/2021 13:10,22.19,331.78,9.6,1.05,294.5,5.74
11/6/2021 13:15,22.22,331.8,9.6,1.08,294.68,5.74
11/6/2021 13:20,22.23,331.58,9.6,1.03,294.73,5.73
11/6/2021 13:25,22.22,331.56,9.6,1.16,294.68,5.75
11/6/2021 13:30,22.22,331.24,9.6,1.07,294.67,5.71
11/6/2021 13:35,22.23,331.15,9.6,1.07,294.69,5.71
11/6/2021 13:40,22.23,331.09,9.6,1.1,294.71,5.78
11/6/2021 13:45,22.24,331.05,9.6,1.07,294.74,5.74
11/6/2021 13:50,22.26,331,9.6,1.06,294.77,5.73
11/6/2021 13:55,22.25,331.45,9.6,1.08,294.8,5.72
11/6/2021 14:00,22.25,331.41,9.6,1.07,294.76,5.72
11/6/2021 14:05,22.26,331.57,9.6,1.07,294.82,5.83
11/6/2021 14:10,22.26,331.68,9.6,1.14,294.77,5.85
11/6/2021 14:15,22.25,331.85,9.6,1.07,294.76,5.76
11/6/2021 14:20,22.24,332.02,9.6,1.07,294.71,5.76
11/6/2021 14:25,22.25,332.19,9.6,1.11,294.64,5.75
11/6/2021 14:30,22.24,331.89,9.6,1.14,294.71,5.74
11/6/2021 14:35,22.26,332.01,9.6,1.08,294.8,5.73
11/6/2021 14:40,22.25,332.31,9.6,1.08,294.74,5.74
11/6/2021 14:45,22.25,332.26,9.6,1.07,294.78,5.69
11/6/2021 14:50,22.24,331.71,9.6,1.08,294.65,5.71
11/6/2021 14:55,22.23,331.39,9.6,1.08,294.65,5.7
11/6/2021 15:00,22.24,331.52,9.6,1.86,294.66,5.74
11/6/2021 15:05,22.24,331.62,9.6,1.07,294.65,5.67
11/6/2021 15:10,22.25,331.89,9.6,1.91,294.72,5.68
11/6/2021 15:15,22.25,331.93,9.6,1.07,294.72,5.67
11/6/2021 15:20,22.26,331.76,9.6,1.08,294.76,5.64
11/6/2021 15:25,22.25,331.31,9.6,1.07,294.73,5.67
11/6/2021 15:30,22.26,331.88,9.6,1.06,294.76,5.67
11/6/2021 15:35,22.25,331.81,9.6,1.07,294.72,5.66
11/6/2021 15:40,22.26,331.51,9.6,1.09,294.79,5.69
11/6/2021 15:45,22.26,331.54,9.6,1.06,294.79,5.67
11/6/2021 15:50,22.26,332.11,9.6,1.05,294.79,5.69
11/6/2021 15:55,22.26,332.21,9.6,1.06,294.7,5.68
11/6/2021 16:00,22.26,332.08,9.6,1.11,294.77,5.71
11/6/2021 16:05,22.26,332.28,9.6,1.07,294.68,5.75
11/6/2021 16:10,22.25,332.23,9.6,1.1,294.64,5.73
11/6/2021 16:15,22.25,332.49,9.6,1.08,294.64,5.69
11/6/2021 16:20,22.25,332.3,9.6,1.18,294.62,5.68
11/6/2021 16:25,22.26,332.39,9.6,1.07,294.63,5.69
11/6/2021 16:30,22.24,332.49,9.6,1.07,294.56,5.68
11/6/2021 16:35,22.23,332.92,9.6,1.08,294.46,5.84
11/6/2021 16:40,22.23,332.82,9.6,1.07,294.47,5.82
11/6/2021 16:45,22.23,332.7,9.6,1.13,294.37,5.65
11/6/2021 16:50,22.23,332.56,9.6,1.09,294.39,5.68
11/6/2021 16:55,22.23,332.28,9.6,2.52,294.43,5.7
11/6/2021 17:00,22.23,331.92,9.6,1.06,294.36,5.7
11/6/2021 17:05,22.22,331.75,9.6,1.1,294.32,5.71
11/6/2021 17:10,22.22,332.11,9.6,1.09,294.27,5.69
11/6/2021 17:15,22.21,332.13,9.6,1.06,294.23,5.68
11/6/2021 17:20,22.2,331.95,9.6,1.06,294.19,5.68
11/6/2021 17:25,22.19,332.04,9.6,1.07,294.08,5.7
11/6/2021 17:30,22.19,331.95,9.6,1.05,294.1,5.69
11/6/2021 17:35,22.16,332.12,9.6,1.05,293.92,5.7
11/6/2021 17:40,22.16,331.96,9.6,1.06,293.86,5.69
11/6/2021 17:45,22.16,332.02,9.6,1.05,293.82,5.68
11/6/2021 17:50,22.14,331.86,9.6,1.07,293.66,5.73
11/6/2021 17:55,22.12,331.28,9.6,1.21,293.56,5.77
11/6/2021 18:00,22.12,331.31,9.6,1.09,293.51,5.74
11/6/2021 18:05,22.11,331.43,9.6,1.07,293.47,5.75
11/6/2021 18:10,22.1,331.07,9.6,1.07,293.38,5.71
11/6/2021 18:15,22.11,331.28,9.6,1.07,293.47,5.7
11/6/2021 18:20,22.09,331.26,9.6,1.08,293.37,5.76
11/6/2021 18:25,22.08,330.8,9.6,1.11,293.31,5.75
11/6/2021 18:30,22.06,330.72,9.6,1.08,293.18,5.76
11/6/2021 18:35,22.06,330.92,9.6,1.28,293.22,5.74
11/6/2021 18:40,22.06,331.03,9.6,1.07,293.26,5.75
11/6/2021 18:45,22.05,330.56,9.6,1.18,293.14,5.74
11/6/2021 18:50,22.05,330.17,9.6,1.19,293.13,5.78
11/6/2021 18:55,22.05,330.11,9.6,1.07,293.14,5.77
11/6/2021 19:00,22.05,330.1,9.6,1.09,293.18,5.84
11/6/2021 19:05,22.04,329.77,9.6,1.08,293.11,5.76
11/6/2021 19:10,22.03,329.31,9.6,1.05,293.06,5.75
11/6/2021 19:15,22.02,329.36,9.6,1.07,293.05,5.73
11/6/2021 19:20,22.01,328.91,9.6,1.08,293.04,5.75
11/6/2021 19:25,22,329.12,9.6,1.07,293.04,5.73
11/6/2021 19:30,22.01,328.81,9.6,1.07,293.08,5.75
11/6/2021 19:35,22,328.44,9.6,1.08,293.04,5.79
11/6/2021 19:40,21.99,328.6,9.6,1.08,293.03,5.74
11/6/2021 19:45,21.99,328.59,9.6,1.07,293.05,5.71
11/6/2021 19:50,21.99,328.67,9.6,1.07,293.02,5.72
11/6/2021 19:55,21.99,328.54,9.6,1.07,293.08,5.72
11/6/2021 20:00,21.99,328.73,9.6,1.07,293.06,5.75
11/6/2021 20:05,22.01,328.78,9.6,1.08,293.15,5.77
11/6/2021 20:10,22,328.46,9.6,1.07,293.05,5.76
11/6/2021 20:15,21.97,328.41,9.6,1.09,292.92,5.84
11/6/2021 20:20,21.98,328.25,9.6,1.08,292.91,5.82
11/6/2021 20:25,21.97,328.11,9.6,1.07,292.9,5.81
11/6/2021 20:30,21.97,327.78,9.6,1.07,292.81,5.83
11/6/2021 20:35,21.96,327.59,9.6,1.07,292.8,5.83
11/6/2021 20:40,21.97,327.68,9.6,1.06,292.85,5.87
11/6/2021 20:45,21.96,327.78,9.6,1.08,292.79,5.84
11/6/2021 20:50,21.95,327.63,9.6,1.06,292.71,5.85
11/6/2021 20:55,21.97,327.46,9.6,1.08,292.76,5.81
11/6/2021 21:00,21.97,327.58,9.6,1.09,292.74,5.85
11/6/2021 21:05,21.97,327.65,9.6,1.06,292.79,5.86
11/6/2021 21:10,21.95,327.77,9.6,1.08,292.64,5.84
11/6/2021 21:15,21.96,327.58,9.6,1.06,292.74,5.87
11/6/2021 21:20,21.94,327.78,9.6,1.06,292.67,5.85
11/6/2021 21:25,21.94,327.6,9.6,1.07,292.65,5.86
11/6/2021 21:30,21.93,327.63,9.6,1.7,292.62,5.85
11/6/2021 21:35,21.91,327.42,9.6,1.07,292.54,5.85
11/6/2021 21:40,21.9,327.7,9.6,1.07,292.44,5.85
11/6/2021 21:45,21.9,327.58,9.6,1.07,292.42,5.86
11/6/2021 21:50,21.89,327.78,9.6,1.07,292.33,5.85
11/6/2021 21:55,21.85,327.33,9.6,1.07,292.13,5.83
11/6/2021 22:00,21.85,327.19,9.6,1.1,292.05,5.84
11/6/2021 22:05,21.85,327.07,9.6,1.08,292.04,5.85
11/6/2021 22:10,21.83,326.98,9.6,1.06,291.93,5.85
11/6/2021 22:15,21.81,327.31,9.6,1.08,291.83,5.85
11/6/2021 22:20,21.8,327.25,9.6,1.08,291.75,5.87
11/6/2021 22:25,21.83,327.26,9.6,1.1,291.87,5.87
11/6/2021 22:30,21.81,327.53,9.6,1.07,291.77,5.88
11/6/2021 22:35,21.81,327.58,9.6,1.08,291.77,5.86
11/6/2021 22:40,21.81,327.82,9.6,1.08,291.75,6.01
11/6/2021 22:45,21.8,327.75,9.6,1.06,291.71,5.85
11/6/2021 22:50,21.79,327.55,9.6,1.07,291.6,5.84
11/6/2021 22:55,21.79,327.3,9.6,1.3,291.67,5.87
11/6/2021 23:00,21.81,327.23,9.6,1.08,291.75,5.87
11/6/2021 23:05,21.8,327.32,9.6,1.08,291.7,5.9
11/6/2021 23:10,21.78,327.25,9.6,1.07,291.61,5.89
11/6/2021 23:15,21.77,327.46,9.6,1.07,291.48,5.82
11/6/2021 23:20,21.76,327.36,9.6,1.1,291.4,5.83
11/6/2021 23:25,21.75,327.6,9.6,1.06,291.38,5.83
11/6/2021 23:30,21.73,327.49,9.6,1.07,291.26,5.82
11/6/2021 23:35,21.73,327.39,9.6,1.07,291.23,5.85
11/6/2021 23:40,21.76,327.7,9.6,1.08,291.31,5.84
11/6/2021 23:45,21.76,327.63,9.6,1.07,291.36,5.86
11/6/2021 23:50,21.76,327.84,9.6,1.1,291.41,5.82
11/6/2021 23:55,21.77,328.24,9.6,1.07,291.44,5.74
11/7/2021 0:00,21.75,328.06,9.6,1.07,291.37,5.75
11/7/2021 0:05,21.77,328.02,9.6,1.06,291.37,5.75
11/7/2021 0:10,21.76,328.11,9.6,1.08,291.39,5.73
11/7/2021 0:15,21.75,328.16,9.6,1.11,291.35,5.75
11/7/2021 0:20,21.78,328.2,9.6,1.06,291.47,5.74
11/7/2021 0:25,21.77,327.85,9.6,1.06,291.44,5.74
11/7/2021 0:30,21.75,327.46,9.6,1.07,291.37,5.76
11/7/2021 0:35,21.77,327.55,9.6,1.09,291.54,5.78
11/7/2021 0:40,21.76,327.65,9.6,1.06,291.42,5.74
11/7/2021 0:45,21.77,327.51,9.6,1.06,291.48,5.73
11/7/2021 0:50,21.76,327.75,9.6,1.08,291.48,5.76
11/7/2021 0:55,21.75,327.9,9.6,1.08,291.45,5.76
11/7/2021 1:00,,,,,,
11/7/2021 1:05,,,,,,
11/7/2021 1:10,,,,,,
11/7/2021 1:15,,,,,,
11/7/2021 1:20,,,,,,
11/7/2021 1:25,,,,,,
11/7/2021 1:30,,,,,,
11/7/2021 1:35,,,,,,
11/7/2021 1:40,,,,,,
11/7/2021 1:45,,,,,,
11/7/2021 1:50,,,,,,
11/7/2021 1:55,,,,,,
11/7/2021 2:00,21.72,327.83,9.6,1.08,291.03,5.76
11/7/2021 2:05,21.71,327.69,9.6,1.08,291.06,5.75
11/7/2021 2:10,21.71,327.58,9.6,1.08,291.05,5.73
11/7/2021 2:15,21.68,327.61,9.6,1.08,290.94,5.74
11/7/2021 2:20,21.69,327.53,9.6,1.07,291.06,5.74
11/7/2021 2:25,21.68,327.33,9.6,1.1,291.05,5.75
11/7/2021 2:30,21.71,327.38,9.6,1.07,291.12,5.75
11/7/2021 2:35,21.68,327.44,9.6,1.07,291.04,5.74
11/7/2021 2:40,21.69,327.59,9.6,1.1,291.04,5.77
11/7/2021 2:45,21.69,327.62,9.6,1.09,291.04,5.76
11/7/2021 2:50,21.69,327.53,9.6,1.2,291.01,5.73
11/7/2021 2:55,21.69,327.52,9.6,1.09,290.99,5.74
11/7/2021 3:00,21.69,327.19,9.6,1.1,291.23,5.78
11/7/2021 3:05,21.71,326.9,9.6,1.07,291.21,5.74
11/7/2021 3:10,21.69,327.16,9.6,1.09,291.18,5.74
11/7/2021 3:15,21.71,326.92,9.6,1.08,291.32,5.74
11/7/2021 3:20,21.72,327.44,9.6,1.07,291.34,5.74
11/7/2021 3:25,21.7,327.24,9.6,1.09,291.31,5.72
11/7/2021 3:30,21.7,327.32,9.6,1.08,291.31,5.71
11/7/2021 3:35,21.72,327.29,9.6,1.08,291.34,5.71
11/7/2021 3:40,21.73,327.59,9.6,1.2,291.37,5.74
11/7/2021 3:45,21.74,327.77,9.6,1.09,291.44,5.74
11/7/2021 3:50,21.74,327.82,9.6,1.07,291.45,5.73
11/7/2021 3:55,21.73,327.63,9.6,1.09,291.46,5.74
11/7/2021 4:00,21.72,327.49,9.6,1.09,291.35,5.72
11/7/2021 4:05,21.71,327.5,9.6,1.09,291.33,5.79
11/7/2021 4:10,21.73,327.48,9.6,1.08,291.43,5.75
11/7/2021 4:15,21.7,327.24,9.6,1.08,291.28,5.72
11/7/2021 4:20,21.72,327.69,9.6,1.07,291.39,5.75
11/7/2021 4:25,21.73,327.9,9.6,1.08,291.49,5.77
11/7/2021 4:30,21.72,327.93,9.6,1.09,291.38,5.79
11/7/2021 4:35,21.71,327.93,9.6,1.08,291.36,5.79
11/7/2021 4:40,21.71,327.69,9.6,1.09,291.28,5.79
11/7/2021 4:45,21.72,327.94,9.6,1.08,291.31,5.84
11/7/2021 4:50,21.7,327.94,9.6,1.08,291.21,5.8
11/7/2021 4:55,21.69,327.58,9.6,1.09,291.16,5.81
11/7/2021 5:00,21.67,327.47,9.6,1.24,291.08,5.82
