Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,fDOM (QSU),TDS,Cr_predicted,Combined Chlorine (mg/L)
9/4/2021 23:10,28.28,349.93,9.54,0.89,330.01,3.18,211.2064,10.661168492063489,
9/4/2021 23:15,28.28,350.17,9.54,0.89,329.93,3.17,211.1552,10.661168492063489,
9/4/2021 23:20,28.27,350.93,9.54,0.9,329.91,3.18,211.1424,10.661168492063489,
9/4/2021 23:25,28.27,351.07,9.54,0.9,329.9,3.18,211.136,10.661168492063489,
9/4/2021 23:30,28.27,351.22,9.54,0.89,329.88,3.18,211.1232,10.661168492063489,
9/4/2021 23:35,28.27,350.87,9.54,0.9,329.88,3.18,211.1232,10.661168492063489,
9/4/2021 23:40,28.27,351.23,9.54,0.9,329.85,3.19,211.104,10.661168492063489,
9/4/2021 23:45,28.27,350.98,9.54,0.89,329.86,3.18,211.11040000000003,10.661168492063489,
9/4/2021 23:50,28.26,351.73,9.54,0.88,329.82,3.18,211.0848,10.661168492063489,
9/4/2021 23:55,28.26,352.34,9.54,0.89,329.77,3.19,211.0528,10.661168492063489,
9/5/2021 0:00,28.25,352.67,9.54,0.89,329.67,3.18,210.98880000000003,10.661168492063489,
9/5/2021 0:05,28.22,352.6,9.54,0.87,329.5,3.19,210.88,10.661168492063489,
9/5/2021 0:10,28.2,352.86,9.54,0.9,329.37,3.19,210.79680000000002,10.661168492063489,
9/5/2021 0:15,28.19,353.32,9.54,0.88,329.27,3.18,210.7328,10.661168492063489,
9/5/2021 0:20,28.18,353.29,9.54,0.93,329.17,3.17,210.6688,10.661168492063489,
9/5/2021 0:25,28.17,351.24,9.54,0.93,329.08,3.18,210.6112,10.661168492063489,
9/5/2021 0:30,28.15,352.07,9.54,0.9,328.99,3.18,210.55360000000002,10.674693492063488,
9/5/2021 0:35,28.14,352.02,9.54,0.92,328.89,3.17,210.4896,10.674693492063488,
9/5/2021 0:40,28.13,352.4,9.54,0.91,328.69,3.17,210.3616,10.674693492063488,
9/5/2021 0:45,28.09,352.82,9.54,0.91,328.57,3.18,210.2848,10.674693492063488,
9/5/2021 0:50,28.09,352.86,9.54,0.92,328.57,3.18,210.2848,10.674693492063488,
9/5/2021 0:55,28.09,352.7,9.54,0.91,328.56,3.18,210.2784,10.674693492063488,
9/5/2021 1:00,28.1,352.03,9.54,0.93,328.58,3.18,210.2912,10.674693492063488,
9/5/2021 1:05,28.1,350.24,9.54,0.91,328.62,3.18,210.3168,10.674693492063488,
9/5/2021 1:10,28.1,349.95,9.54,0.92,328.66,3.19,210.34240000000003,10.674693492063488,
9/5/2021 1:15,28.1,350.88,9.54,0.91,328.65,3.19,210.33599999999998,10.674693492063488,
9/5/2021 1:20,28.09,351.09,9.54,0.9,328.62,3.19,210.3168,10.674693492063488,
9/5/2021 1:25,28.06,350.44,9.54,0.92,328.45,3.19,210.208,10.674693492063488,
9/5/2021 1:30,28.06,349.04,9.54,0.95,328.43,3.2,210.1952,10.674693492063488,
9/5/2021 1:35,28.04,348.41,9.54,0.94,328.27,3.19,210.09279999999998,10.674693492063488,
9/5/2021 1:40,28.02,348.41,9.55,0.92,328.1,3.19,209.984,10.674693492063488,
9/5/2021 1:45,28.01,348.28,9.55,0.93,327.9,3.19,209.856,10.674693492063488,
9/5/2021 1:50,27.99,348.28,9.55,0.93,327.74,3.18,209.7536,10.674693492063488,
9/5/2021 1:55,27.97,348.18,9.55,0.93,327.6,3.19,209.66400000000002,10.674693492063488,
9/5/2021 2:00,27.95,348.93,9.55,0.9,327.45,3.19,209.56799999999998,10.674693492063488,
9/5/2021 2:05,27.94,349.43,9.55,0.93,327.35,3.19,209.50400000000002,10.674693492063488,
9/5/2021 2:10,27.92,349.62,9.55,0.92,327.2,3.18,209.408,10.674693492063488,
9/5/2021 2:15,27.91,348.83,9.55,0.95,327.11,3.18,209.3504,10.674693492063488,
9/5/2021 2:20,27.89,348.0,9.55,0.97,326.99,3.18,209.27360000000002,10.674693492063488,
9/5/2021 2:25,27.89,347.82,9.55,0.95,326.89,3.18,209.2096,10.674693492063488,
9/5/2021 2:30,27.87,347.19,9.55,0.98,326.78,3.18,209.1392,10.674693492063488,
9/5/2021 2:35,27.86,347.46,9.55,0.94,326.63,3.18,209.0432,10.674693492063488,
9/5/2021 2:40,27.85,348.39,9.55,0.93,326.44,3.18,208.9216,10.674693492063488,
9/5/2021 2:45,27.84,348.09,9.55,0.95,326.33,3.18,208.8512,10.674693492063488,
9/5/2021 2:50,27.83,347.61,9.55,0.94,326.17,3.17,208.74880000000002,10.674693492063488,
9/5/2021 2:55,27.82,348.24,9.55,0.92,325.99,3.17,208.6336,10.674693492063488,
9/5/2021 3:00,27.8,347.52,9.55,0.92,325.85,3.17,208.544,10.674693492063488,
9/5/2021 3:05,27.79,347.35,9.55,0.92,325.73,3.17,208.46720000000002,10.674693492063488,
9/5/2021 3:10,27.78,347.0,9.55,0.94,325.57,3.17,208.3648,10.674693492063488,
9/5/2021 3:15,27.76,346.6,9.55,0.93,325.39,3.16,208.2496,10.20299376984127,
9/5/2021 3:20,27.75,345.93,9.55,0.93,325.27,3.16,208.1728,10.20299376984127,
9/5/2021 3:25,27.74,345.48,9.55,0.92,325.1,3.15,208.06400000000002,10.20299376984127,
9/5/2021 3:30,27.73,345.86,9.55,0.92,324.94,3.15,207.9616,10.20299376984127,
9/5/2021 3:35,27.71,345.96,9.55,0.93,324.81,3.16,207.8784,10.20299376984127,
9/5/2021 3:40,27.7,346.09,9.55,0.92,324.7,3.15,207.808,10.20299376984127,
9/5/2021 3:45,27.69,345.95,9.55,0.92,324.59,3.16,207.7376,10.20299376984127,
9/5/2021 3:50,27.68,345.85,9.55,0.92,324.49,3.16,207.67360000000002,10.20299376984127,
9/5/2021 3:55,27.67,346.3,9.55,0.92,324.4,3.16,207.61599999999999,10.20299376984127,
9/5/2021 4:00,27.67,346.38,9.55,0.9,324.34,3.16,207.5776,10.20299376984127,
9/5/2021 4:05,27.67,346.12,9.55,0.92,324.3,3.16,207.55200000000002,10.20299376984127,
9/5/2021 4:10,27.66,345.38,9.55,0.9,324.24,3.16,207.5136,10.20299376984127,
9/5/2021 4:15,27.65,345.54,9.56,0.92,324.19,3.16,207.48160000000001,10.20299376984127,
9/5/2021 4:20,27.64,345.2,9.56,0.91,324.12,3.16,207.4368,10.20299376984127,
9/5/2021 4:25,27.65,345.25,9.56,0.9,324.07,3.16,207.4048,10.20299376984127,
9/5/2021 4:30,27.64,345.59,9.56,0.9,324.06,3.16,207.3984,10.20299376984127,
9/5/2021 4:35,27.63,346.1,9.56,0.89,323.92,3.16,207.30880000000002,10.20299376984127,
9/5/2021 4:40,27.63,345.86,9.56,0.9,323.92,3.16,207.30880000000002,10.20299376984127,
9/5/2021 4:45,27.63,345.38,9.56,0.91,323.85,3.16,207.264,10.20299376984127,
9/5/2021 4:50,27.62,345.75,9.56,0.91,323.81,3.16,207.2384,10.20299376984127,
9/5/2021 4:55,27.61,345.63,9.56,0.92,323.76,3.16,207.2064,10.20299376984127,
9/5/2021 5:00,27.61,345.95,9.56,0.9,323.76,3.17,207.2064,10.20299376984127,
9/5/2021 5:05,27.6,345.71,9.56,0.9,323.7,3.17,207.168,10.20299376984127,
9/5/2021 5:10,27.6,345.65,9.56,0.9,323.69,3.16,207.1616,10.20299376984127,
9/5/2021 5:15,27.59,345.21,9.56,0.91,323.61,3.17,207.11040000000003,10.20299376984127,
9/5/2021 5:20,27.61,344.8,9.56,0.91,323.69,3.17,207.1616,10.20299376984127,
9/5/2021 5:25,27.6,344.97,9.56,0.89,323.69,3.17,207.1616,10.20299376984127,
9/5/2021 5:30,27.61,344.5,9.56,0.9,323.68,3.17,207.1552,10.20299376984127,
9/5/2021 5:35,27.61,344.64,9.56,0.89,323.71,3.18,207.1744,10.20299376984127,
9/5/2021 5:40,27.6,344.67,9.56,0.89,323.67,3.18,207.14880000000002,10.20299376984127,
9/5/2021 5:45,27.61,344.06,9.56,0.91,323.67,3.18,207.14880000000002,10.20299376984127,
9/5/2021 5:50,27.61,344.1,9.56,0.9,323.66,3.18,207.1424,10.20299376984127,
9/5/2021 5:55,27.6,343.83,9.56,0.91,323.66,3.17,207.1424,10.20299376984127,
9/5/2021 6:00,27.61,343.16,9.56,0.92,323.68,3.17,207.1552,10.20299376984127,
9/5/2021 6:05,27.62,343.01,9.56,0.9,323.72,3.18,207.18080000000003,10.20299376984127,
9/5/2021 6:10,27.62,342.79,9.56,0.9,323.73,3.18,207.18720000000002,10.20299376984127,
9/5/2021 6:15,27.62,343.26,9.56,0.9,323.75,3.18,207.20000000000002,10.20299376984127,
9/5/2021 6:20,27.61,343.5,9.56,0.9,323.72,3.18,207.18080000000003,10.20299376984127,
9/5/2021 6:25,27.64,343.36,9.56,0.91,323.75,3.18,207.20000000000002,10.20299376984127,
9/5/2021 6:30,27.63,343.47,9.56,0.9,323.8,3.18,207.232,10.20299376984127,
9/5/2021 6:35,27.64,343.37,9.56,0.91,323.86,3.18,207.27040000000002,10.20299376984127,
9/5/2021 6:40,27.65,342.78,9.56,0.89,323.88,3.19,207.2832,10.20299376984127,
9/5/2021 6:45,27.66,342.81,9.56,0.89,323.92,3.18,207.30880000000002,10.20299376984127,
9/5/2021 6:50,27.66,342.64,9.56,0.9,323.89,3.18,207.2896,10.20299376984127,
9/5/2021 6:55,27.66,342.54,9.56,0.88,323.89,3.18,207.2896,10.20299376984127,
9/5/2021 7:00,27.66,342.39,9.56,0.9,323.9,3.18,207.296,10.20299376984127,
9/5/2021 7:05,27.65,341.74,9.56,0.92,323.83,3.18,207.25119999999998,10.20299376984127,
9/5/2021 7:10,27.65,341.9,9.56,0.89,323.86,3.19,207.27040000000002,10.20299376984127,
9/5/2021 7:15,27.67,342.3,9.56,0.89,323.91,3.18,207.30240000000003,10.20299376984127,
9/5/2021 7:20,27.67,342.47,9.56,0.91,323.97,3.19,207.34080000000003,10.20299376984127,
9/5/2021 7:25,27.68,342.24,9.56,0.9,323.96,3.18,207.3344,10.20299376984127,
9/5/2021 7:30,27.69,342.11,9.56,0.91,324.02,3.18,207.37279999999998,10.20299376984127,
9/5/2021 7:35,27.72,342.1,9.55,0.9,324.16,3.19,207.46240000000003,10.20299376984127,
9/5/2021 7:40,27.71,342.75,9.55,0.9,324.17,3.18,207.46880000000002,10.20299376984127,
9/5/2021 7:45,27.73,342.62,9.55,0.9,324.21,3.18,207.49439999999998,10.20299376984127,
9/5/2021 7:50,27.73,342.73,9.55,0.9,324.3,3.18,207.55200000000002,10.20299376984127,
9/5/2021 7:55,27.74,342.41,9.55,0.89,324.33,3.18,207.5712,10.20299376984127,
9/5/2021 8:00,27.78,341.8,9.55,0.89,324.46,3.19,207.65439999999998,10.20299376984127,
9/5/2021 8:05,27.78,341.92,9.55,0.9,324.61,3.19,207.7504,10.20299376984127,
9/5/2021 8:10,27.78,341.3,9.55,0.89,324.62,3.18,207.7568,10.20299376984127,
9/5/2021 8:15,27.8,340.9,9.55,0.88,324.72,3.19,207.82080000000002,10.20299376984127,
9/5/2021 8:20,27.83,340.69,9.55,0.89,324.86,3.19,207.9104,10.20299376984127,
9/5/2021 8:25,27.83,340.58,9.55,0.88,324.91,3.19,207.94240000000002,10.20299376984127,
9/5/2021 8:30,27.84,340.43,9.55,0.88,324.98,3.19,207.98720000000003,10.20299376984127,
9/5/2021 8:35,27.85,340.28,9.55,0.88,325.03,3.19,208.01919999999998,10.20299376984127,
9/5/2021 8:40,27.86,341.05,9.55,0.86,325.14,3.19,208.0896,10.20299376984127,
9/5/2021 8:45,27.87,341.56,9.55,0.87,325.18,3.19,208.11520000000002,10.20299376984127,
9/5/2021 8:50,27.87,341.12,9.55,0.88,325.17,3.19,208.1088,10.20299376984127,
9/5/2021 8:55,27.89,340.93,9.55,0.89,325.28,3.18,208.17919999999998,10.20299376984127,
9/5/2021 9:00,27.93,341.19,9.55,0.89,325.47,3.19,208.3008,10.20299376984127,
9/5/2021 9:05,27.94,341.83,9.55,0.89,325.66,3.19,208.4224,10.674693492063488,
9/5/2021 9:10,27.97,342.19,9.55,0.89,325.78,3.18,208.49919999999997,10.674693492063488,
9/5/2021 9:15,28.0,342.14,9.55,0.89,325.97,3.18,208.62080000000003,10.674693492063488,
9/5/2021 9:20,28.03,342.72,9.55,0.87,326.25,3.18,208.8,10.674693492063488,
9/5/2021 9:25,28.07,344.0,9.55,0.86,326.44,3.18,208.9216,10.674693492063488,
9/5/2021 9:30,28.07,345.05,9.55,0.87,326.54,3.18,208.9856,10.674693492063488,
9/5/2021 9:35,28.08,346.57,9.55,0.89,326.56,3.18,208.9984,10.674693492063488,
9/5/2021 9:40,28.11,347.42,9.55,0.88,326.71,3.19,209.09439999999998,10.674693492063488,
9/5/2021 9:45,28.12,348.82,9.55,0.91,326.76,3.18,209.1264,10.674693492063488,
9/5/2021 9:50,28.14,347.54,9.55,0.94,326.9,3.18,209.21599999999998,10.674693492063488,
9/5/2021 9:55,28.18,345.97,9.55,0.96,327.1,3.18,209.34400000000002,10.674693492063488,
9/5/2021 10:00,28.23,345.87,9.55,0.95,327.42,3.17,209.54880000000003,10.674693492063488,
9/5/2021 10:05,28.27,346.01,9.55,0.95,327.75,3.17,209.76,10.674693492063488,
9/5/2021 10:10,28.31,346.98,9.55,0.93,327.93,3.17,209.8752,10.674693492063488,
9/5/2021 10:15,28.32,347.94,9.55,0.93,328.12,3.18,209.9968,10.674693492063488,
9/5/2021 10:20,28.36,348.66,9.55,0.9,328.27,3.18,210.09279999999998,10.674693492063488,
9/5/2021 10:25,28.39,349.15,9.54,0.89,328.44,3.18,210.2016,10.674693492063488,
9/5/2021 10:30,28.41,349.14,9.54,0.9,328.65,3.18,210.33599999999998,10.674693492063488,
9/5/2021 10:35,28.45,348.79,9.54,0.9,328.82,3.18,210.4448,10.674693492063488,
9/5/2021 10:40,28.49,348.71,9.54,0.91,329.04,3.18,210.58560000000003,10.661168492063489,
9/5/2021 10:45,28.5,348.8,9.54,0.89,329.23,3.18,210.70720000000003,10.661168492063489,
9/5/2021 10:50,28.52,348.71,9.54,0.89,329.33,3.18,210.7712,10.661168492063489,
9/5/2021 10:55,28.54,349.03,9.54,0.87,329.5,3.18,210.88,10.661168492063489,
9/5/2021 11:00,28.55,348.85,9.54,0.88,329.58,3.17,210.9312,10.661168492063489,
9/5/2021 11:05,28.58,349.28,9.54,0.87,329.69,3.18,211.0016,10.661168492063489,
9/5/2021 11:10,28.59,349.53,9.54,0.89,329.81,3.18,211.07840000000002,10.661168492063489,
9/5/2021 11:15,28.61,349.65,9.54,0.89,329.93,3.17,211.1552,10.661168492063489,
9/5/2021 11:20,28.62,349.38,9.54,0.88,330.08,3.18,211.25119999999998,10.661168492063489,
9/5/2021 11:25,28.65,349.08,9.54,0.91,330.19,3.17,211.3216,10.661168492063489,
9/5/2021 11:30,28.67,348.35,9.54,0.93,330.3,3.17,211.39200000000002,10.661168492063489,
9/5/2021 11:35,28.68,348.1,9.54,0.9,330.33,3.17,211.4112,10.661168492063489,
9/5/2021 11:40,28.69,348.5,9.54,0.9,330.34,3.18,211.4176,10.661168492063489,
9/5/2021 11:45,28.72,348.77,9.54,0.89,330.49,3.19,211.5136,10.661168492063489,
9/5/2021 11:50,28.76,348.91,9.54,0.9,330.64,3.19,211.6096,10.661168492063489,
9/5/2021 11:55,28.77,348.38,9.54,0.89,330.78,3.2,211.6992,10.661168492063489,
9/5/2021 12:00,28.8,348.08,9.54,0.88,330.94,3.2,211.8016,10.661168492063489,
9/5/2021 12:05,28.83,348.28,9.54,0.88,331.11,3.2,211.9104,10.661168492063489,
9/5/2021 12:10,28.86,347.83,9.54,0.87,331.42,3.22,212.1088,10.661168492063489,
9/5/2021 12:15,28.9,348.14,9.54,0.87,331.6,3.21,212.22400000000002,10.649032777777773,
9/5/2021 12:20,28.9,347.74,9.54,0.88,331.67,3.22,212.26880000000003,10.649032777777773,
9/5/2021 12:25,28.92,347.65,9.54,0.86,331.76,3.22,212.3264,10.649032777777773,
9/5/2021 12:30,28.93,346.97,9.54,0.87,331.92,3.23,212.42880000000002,10.62679944444444,
9/5/2021 12:35,28.98,346.74,9.54,0.87,332.27,3.23,212.65279999999998,10.62679944444444,
9/5/2021 12:40,29.03,346.69,9.54,0.88,332.44,3.24,212.76160000000002,10.62679944444444,
9/5/2021 12:45,29.07,346.14,9.54,0.91,332.85,3.23,213.02400000000003,10.62679944444444,
9/5/2021 12:50,29.11,345.58,9.54,0.92,333.13,3.24,213.2032,10.62679944444444,
9/5/2021 12:55,29.11,345.37,9.54,0.88,333.17,3.24,213.2288,10.62679944444444,
9/5/2021 13:00,29.13,345.52,9.54,0.88,333.23,3.25,213.2672,10.62679944444444,
9/5/2021 13:05,29.13,345.9,9.54,0.89,333.28,3.25,213.29919999999998,10.62679944444444,
9/5/2021 13:10,29.11,346.25,9.54,0.88,333.22,3.25,213.26080000000002,10.62679944444444,
9/5/2021 13:15,29.12,346.58,9.54,0.87,333.24,3.25,213.27360000000002,10.62679944444444,
9/5/2021 13:20,29.11,347.0,9.54,0.87,333.16,3.26,213.22240000000002,10.62679944444444,
9/5/2021 13:25,29.19,346.86,9.54,0.89,333.5,3.26,213.44,10.61585944444444,
9/5/2021 13:30,29.22,347.05,9.54,0.88,333.81,3.26,213.63840000000002,10.61585944444444,
9/5/2021 13:35,29.18,347.33,9.54,0.88,333.69,3.26,213.5616,10.61585944444444,
9/5/2021 13:40,29.22,347.5,9.54,0.87,333.61,3.27,213.5104,10.61585944444444,
9/5/2021 13:45,29.22,347.44,9.54,0.87,333.88,3.26,213.6832,10.61585944444444,
9/5/2021 13:50,29.18,347.24,9.54,0.87,333.7,3.27,213.56799999999998,10.61585944444444,
9/5/2021 13:55,29.18,347.29,9.54,0.85,333.64,3.27,213.5296,10.61585944444444,
9/5/2021 14:00,29.18,347.36,9.53,0.88,333.62,3.27,213.51680000000002,10.61585944444444,
9/5/2021 14:05,29.17,347.55,9.54,0.87,333.52,3.27,213.4528,10.61585944444444,
9/5/2021 14:10,29.15,348.05,9.54,0.88,333.45,3.28,213.408,10.62679944444444,
9/5/2021 14:15,29.15,348.11,9.54,0.89,333.41,3.28,213.38240000000002,10.62679944444444,
9/5/2021 14:20,29.13,348.08,9.54,0.88,333.33,3.28,213.3312,10.62679944444444,
9/5/2021 14:25,29.12,348.2,9.54,0.86,333.0,3.29,213.12,10.62679944444444,
9/5/2021 14:30,29.08,348.35,9.54,0.87,332.9,3.29,213.05599999999998,10.62679944444444,
9/5/2021 14:35,29.16,348.24,9.54,0.87,333.18,3.3,213.23520000000002,10.62679944444444,
9/5/2021 14:40,29.17,347.95,9.53,0.88,333.52,3.29,213.4528,10.61585944444444,
9/5/2021 14:45,29.17,348.29,9.53,0.88,333.55,3.29,213.472,10.61585944444444,
9/5/2021 14:50,29.14,348.65,9.54,0.9,333.37,3.29,213.35680000000002,10.62679944444444,
9/5/2021 14:55,29.16,348.26,9.53,0.89,333.5,3.3,213.44,10.61585944444444,
9/5/2021 15:00,29.22,347.76,9.53,0.89,333.78,3.3,213.61919999999998,10.61585944444444,
9/5/2021 15:05,29.23,347.15,9.53,0.89,333.96,3.3,213.7344,10.61585944444444,
9/5/2021 15:10,29.29,346.93,9.53,0.9,334.13,3.3,213.8432,10.61585944444444,
9/5/2021 15:15,29.31,346.73,9.53,0.87,334.57,3.3,214.1248,10.61585944444444,
9/5/2021 15:20,29.44,346.37,9.53,0.9,334.97,3.29,214.38080000000002,10.61585944444444,
9/5/2021 15:25,29.53,345.38,9.53,0.91,335.92,3.28,214.98880000000003,10.635476111111107,
9/5/2021 15:30,29.61,344.61,9.53,0.9,336.36,3.29,215.27040000000002,10.635476111111107,
9/5/2021 15:35,29.74,344.45,9.53,0.89,337.11,3.28,215.7504,10.635476111111107,
9/5/2021 15:40,29.75,344.62,9.53,0.87,337.56,3.28,216.0384,10.635476111111107,
9/5/2021 15:45,29.69,345.22,9.53,0.88,337.04,3.29,215.7056,10.635476111111107,
9/5/2021 15:50,29.58,346.02,9.53,0.9,336.15,3.3,215.136,10.635476111111107,
9/5/2021 15:55,29.49,345.47,9.53,0.91,335.72,3.31,214.8608,10.635476111111107,
9/5/2021 16:00,29.59,345.3,9.53,0.9,336.08,3.3,215.0912,10.635476111111107,
9/5/2021 16:05,29.62,345.75,9.53,0.9,336.46,3.29,215.3344,10.635476111111107,
9/5/2021 16:10,29.55,346.4,9.53,0.89,335.91,3.3,214.9824,10.635476111111107,
9/5/2021 16:15,29.46,346.51,9.53,0.91,335.43,3.3,214.67520000000002,10.635476111111107,
9/5/2021 16:20,29.44,346.39,9.53,0.91,335.2,3.3,214.528,10.635476111111107,
9/5/2021 16:25,29.43,346.42,9.53,0.89,335.17,3.3,214.5088,10.61585944444444,
9/5/2021 16:30,29.39,346.88,9.53,0.9,334.92,3.3,214.3488,10.61585944444444,
9/5/2021 16:35,29.38,347.2,9.53,0.89,334.76,3.3,214.2464,10.61585944444444,
9/5/2021 16:40,29.39,347.59,9.53,0.88,334.96,3.31,214.37439999999998,10.61585944444444,
9/5/2021 16:45,29.41,347.2,9.53,0.89,334.98,3.31,214.3872,10.61585944444444,
9/5/2021 16:50,29.32,347.27,9.53,0.88,334.55,3.32,214.11200000000002,10.61585944444444,
9/5/2021 16:55,29.32,347.18,9.53,0.89,334.44,3.32,214.04160000000002,10.61585944444444,
9/5/2021 17:00,29.31,346.68,9.53,0.86,334.44,3.32,214.04160000000002,10.61585944444444,
9/5/2021 17:05,29.23,346.63,9.53,0.88,334.07,3.33,213.8048,10.61585944444444,
9/5/2021 17:10,29.24,346.42,9.53,0.89,334.04,3.33,213.78560000000002,10.61585944444444,
9/5/2021 17:15,29.28,346.18,9.53,0.89,334.26,3.33,213.9264,10.61585944444444,
9/5/2021 17:20,29.26,345.53,9.53,0.89,334.37,3.33,213.9968,10.61585944444444,
9/5/2021 17:25,29.24,345.83,9.53,0.89,334.22,3.33,213.90080000000003,10.61585944444444,
9/5/2021 17:30,29.2,345.87,9.53,0.89,333.92,3.34,213.70880000000002,10.61585944444444,
9/5/2021 17:35,29.16,346.05,9.53,0.89,333.67,3.34,213.54880000000003,10.61585944444444,
9/5/2021 17:40,29.19,345.75,9.53,0.91,333.78,3.34,213.61919999999998,10.61585944444444,
9/5/2021 17:45,29.18,345.54,9.53,0.88,333.58,3.34,213.4912,10.61585944444444,
9/5/2021 17:50,29.19,345.68,9.53,0.9,333.75,3.34,213.6,10.61585944444444,
9/5/2021 17:55,29.2,345.78,9.53,0.89,333.74,3.34,213.5936,10.61585944444444,
9/5/2021 18:00,29.19,345.91,9.53,0.9,333.64,3.34,213.5296,10.61585944444444,
9/5/2021 18:05,29.19,346.32,9.53,0.9,333.8,3.34,213.632,10.61585944444444,
9/5/2021 18:10,29.21,346.7,9.53,0.88,333.81,3.35,213.63840000000002,10.61585944444444,
9/5/2021 18:15,29.21,346.64,9.53,0.89,333.85,3.34,213.66400000000002,10.61585944444444,
9/5/2021 18:20,29.17,346.85,9.53,0.88,333.66,3.34,213.54240000000001,10.61585944444444,
9/5/2021 18:25,29.16,347.02,9.53,0.87,333.59,3.34,213.49759999999998,10.61585944444444,
9/5/2021 18:30,29.15,347.03,9.53,0.88,333.43,3.34,213.39520000000002,10.62679944444444,
9/5/2021 18:35,29.17,346.78,9.53,0.88,333.66,3.34,213.54240000000001,10.61585944444444,
9/5/2021 18:40,29.19,346.79,9.53,0.89,333.77,3.35,213.6128,10.61585944444444,
9/5/2021 18:45,29.17,347.09,9.53,0.88,333.68,3.35,213.5552,10.61585944444444,
9/5/2021 18:50,29.18,347.52,9.53,0.89,333.7,3.35,213.56799999999998,10.61585944444444,
9/5/2021 18:55,29.21,347.85,9.53,0.86,333.87,3.34,213.67680000000001,10.61585944444444,
9/5/2021 19:00,29.25,347.96,9.53,0.88,334.18,3.35,213.8752,10.61585944444444,
9/5/2021 19:05,29.27,347.75,9.53,0.9,334.23,3.35,213.90720000000002,10.61585944444444,
9/5/2021 19:10,29.27,347.8,9.53,0.89,334.22,3.35,213.90080000000003,10.61585944444444,
9/5/2021 19:15,29.25,347.17,9.53,0.88,334.11,3.35,213.83040000000003,10.61585944444444,
9/5/2021 19:20,29.22,346.67,9.53,0.85,333.94,3.35,213.7216,10.61585944444444,
9/5/2021 19:25,29.18,346.51,9.53,0.88,333.8,3.35,213.632,10.61585944444444,
9/5/2021 19:30,29.15,346.19,9.53,0.9,333.62,3.35,213.51680000000002,10.61585944444444,
9/5/2021 19:35,29.13,345.92,9.53,0.88,333.37,3.34,213.35680000000002,10.62679944444444,
9/5/2021 19:40,29.09,346.02,9.53,0.89,333.18,3.35,213.23520000000002,10.62679944444444,
9/5/2021 19:45,29.09,345.56,9.53,0.88,333.14,3.35,213.2096,10.62679944444444,
9/5/2021 19:50,29.04,345.23,9.53,0.89,332.84,3.34,213.0176,10.62679944444444,
9/5/2021 19:55,29.01,344.82,9.53,0.91,332.73,3.34,212.9472,10.62679944444444,
9/5/2021 20:00,29.01,344.12,9.53,0.9,332.66,3.35,212.90240000000003,10.62679944444444,
9/5/2021 20:05,28.99,343.76,9.53,0.91,332.45,3.34,212.768,10.62679944444444,
9/5/2021 20:10,28.98,344.04,9.53,0.89,332.34,3.35,212.6976,10.62679944444444,
9/5/2021 20:15,28.97,343.96,9.53,0.9,332.29,3.35,212.6656,10.62679944444444,
9/5/2021 20:20,28.96,344.21,9.53,0.89,332.08,3.35,212.53119999999998,10.62679944444444,
9/5/2021 20:25,28.93,345.16,9.53,0.9,331.88,3.35,212.4032,10.62679944444444,
9/5/2021 20:30,28.96,345.38,9.53,0.9,332.07,3.36,212.5248,10.62679944444444,
9/5/2021 20:35,28.96,345.05,9.53,0.91,332.11,3.35,212.55040000000002,10.62679944444444,
9/5/2021 20:40,28.94,345.53,9.53,0.89,331.87,3.35,212.3968,10.62679944444444,
9/5/2021 20:45,28.9,346.14,9.53,0.89,331.63,3.36,212.2432,10.649032777777773,
9/5/2021 20:50,28.85,347.28,9.53,0.88,331.34,3.36,212.05759999999998,10.661168492063489,
9/5/2021 20:55,28.79,347.6,9.53,0.89,330.91,3.36,211.78240000000002,10.661168492063489,
9/5/2021 21:00,28.72,347.09,9.53,0.9,330.5,3.35,211.52,10.661168492063489,
9/5/2021 21:05,28.67,347.39,9.53,0.9,330.24,3.35,211.3536,10.661168492063489,
9/5/2021 21:10,28.65,347.54,9.53,0.89,330.13,3.35,211.2832,10.661168492063489,
9/5/2021 21:15,28.64,347.59,9.53,0.91,330.1,3.35,211.264,10.661168492063489,
9/5/2021 21:20,28.65,347.99,9.53,0.94,330.12,3.34,211.2768,10.661168492063489,
9/5/2021 21:25,28.64,348.21,9.53,0.89,330.09,3.35,211.2576,10.661168492063489,
9/5/2021 21:30,28.64,348.09,9.53,0.94,330.07,3.35,211.2448,10.661168492063489,
9/5/2021 21:35,28.63,348.2,9.53,0.92,330.03,3.35,211.2192,10.661168492063489,
9/5/2021 21:40,28.63,347.59,9.53,0.92,330.01,3.34,211.2064,10.661168492063489,
9/5/2021 21:45,28.62,346.9,9.53,0.91,329.95,3.34,211.168,10.661168492063489,
9/5/2021 21:50,28.61,346.56,9.53,0.93,329.89,3.34,211.12959999999998,10.661168492063489,
9/5/2021 21:55,28.61,346.22,9.53,0.92,329.87,3.34,211.1168,10.661168492063489,
9/5/2021 22:00,28.61,346.28,9.53,0.93,329.88,3.34,211.1232,10.661168492063489,
9/5/2021 22:05,28.61,346.15,9.53,0.94,329.87,3.34,211.1168,10.661168492063489,
9/5/2021 22:10,28.61,346.32,9.53,0.92,329.86,3.35,211.11040000000003,10.661168492063489,
