Date Time,Temperature (°C),ORP (mV),pH,Turbidity (FNU),EC,Combined Chlorine (mg/L),TDS,fDOM (QSU),Cr_predicted
4/3/2022 23:22,22.64,413.4,8.98,0.14,341,2.352,218.24,3.0,10.681613730158729
4/3/2022 23:27,22.62,413.5,8.98,0.14,341,2.354,218.24,3.0,10.681613730158729
4/3/2022 23:32,22.65,413.5,8.98,0.14,341,2.352,218.24,3.0,10.681613730158729
4/3/2022 23:37,22.66,413.6,8.98,0.14,341,2.345,218.24,3.0,10.681613730158729
4/3/2022 23:42,22.7,413.8,8.98,0.14,340,2.351,217.6,3.0,10.635476111111108
4/3/2022 23:47,22.76,413.7,8.98,0.14,338,2.356,216.32,3.0,10.635476111111108
4/3/2022 23:52,22.8,413.9,8.98,0.14,337,2.353,215.68,3.0,10.635476111111108
4/3/2022 23:57,22.81,413.8,8.98,0.14,336,2.342,215.04,3.0,10.635476111111108
4/4/2022 0:02,22.81,413.5,8.98,0.15,336,2.355,215.04,3.0,10.635476111111108
4/4/2022 0:07,22.87,413.5,8.99,0.14,335,2.351,214.4,3.0,10.615859444444443
4/4/2022 0:12,22.9,413.2,8.98,0.14,333,2.356,213.12,3.0,10.62679944444444
4/4/2022 0:17,22.91,413.1,8.98,0.14,332,2.359,212.48000000000002,3.0,10.62679944444444
4/4/2022 0:22,22.79,413.0,8.98,0.14,332,2.364,212.48000000000002,3.0,10.62679944444444
4/4/2022 0:27,22.67,413.2,8.98,0.14,334,2.372,213.76,3.0,10.615859444444443
4/4/2022 0:32,22.52,413.1,8.97,0.14,335,2.368,214.4,3.0,10.615859444444443
4/4/2022 0:37,22.44,413.0,8.98,0.14,336,2.365,215.04,3.0,10.635476111111108
4/4/2022 0:42,22.49,413.2,8.98,0.14,336,2.369,215.04,3.0,10.635476111111108
4/4/2022 0:47,22.52,413.0,8.98,0.14,336,2.369,215.04,3.0,10.635476111111108
4/4/2022 0:52,22.55,413.2,8.98,0.14,335,2.364,214.4,3.0,10.615859444444443
4/4/2022 0:57,22.6,413.0,8.98,0.14,335,2.362,214.4,3.0,10.615859444444443
4/4/2022 1:02,22.63,413.2,8.98,0.14,334,2.364,213.76,3.0,10.615859444444443
4/4/2022 1:07,22.67,413.4,8.98,0.14,334,2.359,213.76,3.0,10.615859444444443
4/4/2022 1:12,22.76,413.5,8.98,0.14,332,2.36,212.48000000000002,3.0,10.62679944444444
4/4/2022 1:17,22.83,413.5,8.98,0.14,331,2.368,211.84,3.0,10.661168492063489
4/4/2022 1:22,22.89,413.4,8.99,0.14,330,2.37,211.20000000000002,3.0,10.661168492063489
4/4/2022 1:27,22.93,413.1,8.99,0.14,329,2.364,210.56,3.0,10.661168492063489
4/4/2022 1:32,22.93,413.1,8.99,0.14,328,2.369,209.92000000000002,3.0,10.674693492063488
4/4/2022 1:37,22.93,413.3,8.99,0.14,329,2.375,210.56,3.0,10.661168492063489
4/4/2022 1:42,22.93,413.4,8.99,0.14,328,2.374,209.92000000000002,3.0,10.674693492063488
4/4/2022 1:47,22.93,413.2,8.99,0.14,328,2.377,209.92000000000002,3.0,10.674693492063488
4/4/2022 1:52,22.98,413.1,8.99,0.14,328,2.382,209.92000000000002,3.0,10.674693492063488
4/4/2022 1:57,23.02,413.5,8.99,0.14,327,2.38,209.28,3.0,10.674693492063488
4/4/2022 2:02,23.04,413.1,8.99,0.15,326,2.379,208.64000000000001,3.0,10.674693492063488
4/4/2022 2:07,23.04,413.2,8.99,0.15,325,2.375,208.0,3.0,10.20299376984127
4/4/2022 2:12,23.01,413.0,8.99,0.14,325,2.385,208.0,3.0,10.20299376984127
4/4/2022 2:17,22.92,413.0,8.98,0.14,325,2.389,208.0,3.0,10.20299376984127
4/4/2022 2:22,22.98,413.4,8.99,0.15,326,2.387,208.64000000000001,3.0,10.674693492063488
4/4/2022 2:27,22.98,413.1,8.98,0.15,324,2.382,207.36,3.0,10.20299376984127
4/4/2022 2:32,22.94,412.9,8.98,0.15,324,2.389,207.36,3.0,10.20299376984127
4/4/2022 2:37,22.92,413.1,8.98,0.15,324,2.39,207.36,3.0,10.20299376984127
4/4/2022 2:42,22.93,413.4,8.98,0.15,324,2.386,207.36,3.0,10.20299376984127
4/4/2022 2:47,22.97,413.0,8.98,0.14,324,2.378,207.36,3.0,10.20299376984127
4/4/2022 2:52,23.02,413.4,8.98,0.15,323,2.381,206.72,3.0,10.20299376984127
4/4/2022 2:57,23.07,413.6,8.98,0.15,322,2.382,206.08,3.0,10.20299376984127
4/4/2022 3:02,23.12,413.6,8.98,0.15,321,2.374,205.44,3.0,10.20299376984127
4/4/2022 3:07,23.19,413.8,8.98,0.15,320,2.382,204.8,3.0,10.20299376984127
4/4/2022 3:12,23.26,414.0,8.98,0.14,319,2.377,204.16,3.0,10.08009496031746
4/4/2022 3:17,23.28,413.4,8.99,0.15,318,2.377,203.52,3.0,10.08009496031746
4/4/2022 3:22,23.28,413.6,8.99,0.15,317,2.378,202.88,3.0,10.124164960317461
4/4/2022 3:27,23.3,413.5,8.99,0.15,317,2.379,202.88,3.0,10.124164960317461
4/4/2022 3:32,23.39,413.1,8.99,0.15,315,2.383,201.6,3.0,10.07115757936508
4/4/2022 3:37,23.46,413.0,8.99,0.15,313,2.377,200.32,3.0,10.102548650793652
4/4/2022 3:42,23.47,412.9,9.0,0.15,312,2.38,199.68,3.0,10.102548650793652
4/4/2022 3:47,23.48,412.8,9.0,0.15,311,2.385,199.04,3.0,10.102548650793652
4/4/2022 3:52,23.49,413.2,9.0,0.15,310,2.38,198.4,3.0,10.092795079365082
4/4/2022 3:57,23.51,413.1,9.0,0.15,310,2.382,198.4,3.0,10.092795079365082
4/4/2022 4:02,23.54,412.9,9.0,0.15,309,2.379,197.76,3.0,10.092795079365082
4/4/2022 4:07,23.57,412.6,9.0,0.15,308,2.39,197.12,3.0,10.092795079365082
4/4/2022 4:12,23.59,412.2,9.0,0.15,307,2.382,196.48000000000002,3.0,10.092795079365082
4/4/2022 4:17,23.38,411.9,9.01,0.15,307,2.389,196.48000000000002,3.0,10.092795079365082
4/4/2022 4:22,23.17,411.9,9.0,0.15,309,2.395,197.76,3.0,10.092795079365082
4/4/2022 4:27,23.12,412.3,8.98,0.15,311,2.387,199.04,3.0,10.102548650793652
4/4/2022 4:32,23.12,411.9,8.97,0.15,310,2.389,198.4,3.0,10.092795079365082
4/4/2022 4:37,23.1,412.2,8.97,0.15,311,2.396,199.04,3.0,10.102548650793652
4/4/2022 4:42,23.08,412.0,8.97,0.14,311,2.392,199.04,3.0,10.102548650793652
4/4/2022 4:47,23.12,412.2,8.97,0.15,312,2.385,199.68,3.0,10.102548650793652
4/4/2022 4:52,23.16,412.0,8.97,0.15,312,2.383,199.68,3.0,10.102548650793652
4/4/2022 4:57,23.16,412.1,8.97,0.15,311,2.383,199.04,3.0,10.102548650793652
4/4/2022 5:02,23.18,412.0,8.97,0.14,311,2.387,199.04,3.0,10.102548650793652
4/4/2022 5:07,23.21,411.9,8.97,0.14,311,2.378,199.04,3.0,10.102548650793652
4/4/2022 5:12,23.26,411.7,8.97,0.14,311,2.381,199.04,3.0,10.102548650793652
4/4/2022 5:17,23.31,412.1,8.97,0.15,311,2.38,199.04,3.0,10.102548650793652
4/4/2022 5:22,23.35,411.9,8.97,0.15,310,2.376,198.4,3.0,10.092795079365082
4/4/2022 5:27,23.38,411.7,8.98,0.15,309,2.373,197.76,3.0,10.092795079365082
4/4/2022 5:32,23.43,411.8,8.98,0.15,309,2.372,197.76,3.0,10.092795079365082
4/4/2022 5:37,23.5,411.7,8.98,0.15,308,2.375,197.12,3.0,10.092795079365082
4/4/2022 5:42,23.58,411.9,8.99,0.15,307,2.378,196.48000000000002,3.0,10.092795079365082
4/4/2022 5:47,23.56,411.4,9.0,0.15,306,2.388,195.84,3.0,10.092795079365082
4/4/2022 5:52,23.4,411.1,9.0,0.15,306,2.397,195.84,3.0,10.092795079365082
4/4/2022 5:57,23.15,411.5,8.99,0.14,308,2.401,197.12,3.0,10.092795079365082
4/4/2022 6:02,22.95,411.5,8.97,0.15,310,2.398,198.4,3.0,10.092795079365082
4/4/2022 6:07,22.84,411.6,8.97,0.14,312,2.395,199.68,3.0,10.102548650793652
4/4/2022 6:12,22.77,411.6,8.96,0.15,313,2.396,200.32,3.0,10.102548650793652
4/4/2022 6:17,22.81,411.7,8.96,0.14,314,2.395,200.96,3.0,10.095021150793652
4/4/2022 6:22,22.87,411.6,8.95,0.15,314,2.39,200.96,3.0,10.095021150793652
4/4/2022 6:27,22.92,411.4,8.96,0.14,314,2.385,200.96,3.0,10.095021150793652
4/4/2022 6:32,22.98,411.4,8.96,0.14,314,2.382,200.96,3.0,10.095021150793652
4/4/2022 6:37,23.03,411.6,8.96,0.15,314,2.367,200.96,3.0,10.095021150793652
4/4/2022 6:42,23.06,411.7,8.96,0.14,313,2.38,200.32,3.0,10.102548650793652
4/4/2022 6:47,23.07,411.7,8.96,0.15,313,2.384,200.32,3.0,10.102548650793652
4/4/2022 6:52,23.11,411.9,8.96,0.15,313,2.374,200.32,3.0,10.102548650793652
4/4/2022 6:57,23.15,411.8,8.96,0.15,313,2.375,200.32,3.0,10.102548650793652
4/4/2022 7:02,23.19,411.8,8.96,0.15,312,2.374,199.68,3.0,10.102548650793652
4/4/2022 7:07,23.27,411.6,8.97,0.15,312,2.38,199.68,3.0,10.102548650793652
4/4/2022 7:12,23.16,410.8,8.97,0.15,311,2.393,199.04,3.0,10.102548650793652
4/4/2022 7:17,22.77,411.3,8.96,0.14,314,2.375,200.96,3.0,10.095021150793652
4/4/2022 7:22,22.58,411.7,8.96,0.14,318,2.372,203.52,3.0,10.08009496031746
4/4/2022 7:27,22.53,412.1,8.96,0.14,320,2.371,204.8,3.0,10.20299376984127
4/4/2022 7:32,22.55,412.0,8.95,0.14,320,2.366,204.8,3.0,10.20299376984127
4/4/2022 7:37,22.6,412.2,8.95,0.14,320,2.368,204.8,3.0,10.20299376984127
4/4/2022 7:42,22.58,412.4,8.95,0.14,321,2.36,205.44,3.0,10.20299376984127
4/4/2022 7:47,22.66,412.4,8.96,0.14,321,2.36,205.44,3.0,10.20299376984127
4/4/2022 7:52,22.7,412.4,8.95,0.14,321,2.36,205.44,3.0,10.20299376984127
4/4/2022 7:57,22.79,412.7,8.96,0.15,321,2.362,205.44,3.0,10.20299376984127
4/4/2022 8:02,22.83,412.3,8.96,0.15,320,2.37,204.8,3.0,10.20299376984127
4/4/2022 8:07,22.86,412.6,8.96,0.15,320,2.379,204.8,3.0,10.20299376984127
4/4/2022 8:12,22.89,412.5,8.96,0.15,320,2.381,204.8,3.0,10.20299376984127
4/4/2022 8:17,22.91,412.2,8.96,0.15,320,2.394,204.8,3.0,10.20299376984127
4/4/2022 8:22,22.93,412.0,8.96,0.15,319,2.391,204.16,3.0,10.08009496031746
4/4/2022 8:27,22.93,411.7,8.97,0.15,320,2.405,204.8,3.0,10.20299376984127
4/4/2022 8:32,22.83,411.8,8.96,0.14,320,2.409,204.8,3.0,10.20299376984127
4/4/2022 8:37,22.74,411.8,8.96,0.14,322,2.403,206.08,3.0,10.20299376984127
4/4/2022 8:42,22.64,411.9,8.96,0.14,323,2.396,206.72,3.0,10.20299376984127
4/4/2022 8:47,22.59,412.1,8.96,0.14,325,2.405,208.0,3.0,10.20299376984127
4/4/2022 8:52,22.64,412.3,8.96,0.14,325,2.398,208.0,3.0,10.20299376984127
4/4/2022 8:57,22.64,412.0,8.96,0.14,325,2.4,208.0,3.0,10.20299376984127
4/4/2022 9:02,22.57,411.6,8.95,0.14,326,2.396,208.64000000000001,3.0,10.674693492063488
4/4/2022 9:07,22.53,412.0,8.96,0.14,328,2.401,209.92000000000002,3.0,10.674693492063488
4/4/2022 9:12,22.45,411.9,8.95,0.14,329,2.41,210.56,3.0,10.661168492063489
4/4/2022 9:17,22.42,411.9,8.96,0.15,330,2.409,211.20000000000002,3.0,10.661168492063489
4/4/2022 9:22,22.41,411.9,8.96,0.14,331,2.417,211.84,3.0,10.661168492063489
4/4/2022 9:27,22.42,412.4,8.96,0.14,332,2.407,212.48000000000002,3.0,10.62679944444444
4/4/2022 9:32,22.43,412.3,8.96,0.14,332,2.41,212.48000000000002,3.0,10.62679944444444
4/4/2022 9:37,22.41,412.5,8.96,0.14,333,2.421,213.12,3.0,10.62679944444444
4/4/2022 9:42,22.42,412.6,8.96,0.14,334,2.414,213.76,3.0,10.615859444444443
4/4/2022 9:47,22.41,412.7,8.96,0.14,335,2.429,214.4,3.0,10.615859444444443
4/4/2022 9:52,22.36,412.8,8.96,0.14,336,2.43,215.04,3.0,10.635476111111108
4/4/2022 9:57,22.37,412.7,8.96,0.14,337,2.424,215.68,3.0,10.635476111111108
4/4/2022 10:02,22.43,412.8,8.97,0.14,338,2.415,216.32,3.0,10.635476111111108
4/4/2022 10:07,22.41,412.7,8.96,0.14,338,2.428,216.32,3.0,10.635476111111108
4/4/2022 10:12,22.38,413.4,8.96,0.14,339,2.432,216.96,3.0,10.635476111111108
4/4/2022 10:17,22.37,413.2,8.96,0.14,340,2.43,217.6,3.0,10.635476111111108
4/4/2022 10:22,22.36,413.1,8.96,0.14,341,2.438,218.24,3.0,10.681613730158729
4/4/2022 10:27,22.29,412.8,8.96,0.14,342,2.431,218.88,3.0,10.681613730158729
4/4/2022 10:32,22.25,412.9,8.96,0.14,344,2.435,220.16,3.0,10.681613730158729
4/4/2022 10:37,22.23,413.0,8.96,0.14,345,2.433,220.8,3.0,10.93975744810745
4/4/2022 10:42,22.21,412.9,8.96,0.14,346,2.427,221.44,3.0,11.190011416361415
4/4/2022 10:47,22.16,413.1,8.96,0.14,347,2.433,222.08,3.0,11.288526971916967
4/4/2022 10:52,22.12,413.0,8.96,0.15,349,2.436,223.36,3.0,11.324043638583635
4/4/2022 10:57,22.11,413.0,8.96,0.15,350,2.427,224.0,3.0,11.324043638583635
4/4/2022 11:02,22.11,413.1,8.96,0.15,350,2.428,224.0,3.0,11.324043638583635
4/4/2022 11:07,22.11,412.8,8.96,0.15,351,2.435,224.64000000000001,3.0,11.324043638583635
4/4/2022 11:12,22.11,412.7,8.96,0.15,352,2.426,225.28,3.0,11.361146019536015
4/4/2022 11:17,22.14,413.7,8.97,0.14,352,2.428,225.28,3.0,11.361146019536015
4/4/2022 11:22,22.16,412.9,8.97,0.14,353,2.432,225.92000000000002,3.0,11.407552686202683
4/4/2022 11:27,22.13,413.1,8.96,0.15,353,2.431,225.92000000000002,3.0,11.407552686202683
4/4/2022 11:32,22.14,413.1,8.97,0.15,354,2.426,226.56,3.0,11.439465186202684
4/4/2022 11:37,22.14,413.1,8.96,0.14,355,2.429,227.20000000000002,3.0,11.480628043345542
4/4/2022 11:42,22.12,413.4,8.96,0.15,355,2.435,227.20000000000002,3.0,11.480628043345542
4/4/2022 11:47,22.1,413.3,8.97,0.15,356,2.429,227.84,3.0,11.480628043345542
4/4/2022 11:52,22.08,413.7,8.97,0.15,357,2.435,228.48000000000002,3.0,11.480628043345542
4/4/2022 11:57,22.07,413.1,8.97,0.14,358,2.433,229.12,3.0,11.480628043345542
4/4/2022 12:02,22.08,413.6,8.97,0.15,359,2.438,229.76,3.0,11.480628043345542
4/4/2022 12:07,22.1,413.5,8.97,0.15,359,2.44,229.76,3.0,11.480628043345542
4/4/2022 12:12,22.13,413.4,8.97,0.15,359,2.431,229.76,3.0,11.480628043345542
4/4/2022 12:17,22.11,413.4,8.97,0.15,360,2.432,230.4,3.0,11.452344710012209
4/4/2022 12:22,22.1,413.6,8.97,0.14,361,2.431,231.04,3.0,11.452344710012209
4/4/2022 12:27,22.1,413.8,8.97,0.15,361,2.438,231.04,3.0,11.452344710012209
4/4/2022 12:32,22.14,413.8,8.97,0.15,361,2.43,231.04,3.0,11.452344710012209
4/4/2022 12:37,22.17,413.8,8.97,0.15,361,2.428,231.04,3.0,11.452344710012209
4/4/2022 12:42,22.18,413.4,8.97,0.14,362,2.433,231.68,3.0,11.452344710012209
4/4/2022 12:47,22.2,413.8,8.97,0.15,362,2.426,231.68,3.0,11.452344710012209
4/4/2022 12:52,22.16,413.8,8.97,0.15,362,2.427,231.68,3.0,11.452344710012209
4/4/2022 12:57,22.14,413.8,8.97,0.15,363,2.44,232.32,3.0,11.452344710012209
4/4/2022 13:02,22.11,413.4,8.97,0.15,363,2.433,232.32,3.0,11.452344710012209
4/4/2022 13:07,22.11,413.5,8.97,0.14,364,2.436,232.96,3.0,11.452344710012209
4/4/2022 13:12,22.12,413.4,8.97,0.15,364,2.437,232.96,3.0,11.452344710012209
4/4/2022 13:17,22.15,413.5,8.97,0.15,364,2.431,232.96,3.0,11.452344710012209
4/4/2022 13:22,22.13,412.9,8.97,0.15,365,2.431,233.6,3.0,11.452344710012209
4/4/2022 13:27,22.11,413.8,8.97,0.14,365,2.426,233.6,3.0,11.452344710012209
4/4/2022 13:32,22.09,413.7,8.97,0.14,366,2.425,234.24,3.0,11.452344710012209
4/4/2022 13:37,22.08,413.2,8.97,0.15,367,2.427,234.88,3.0,11.452344710012209
4/4/2022 13:42,22.09,413.5,8.97,0.15,367,2.432,234.88,3.0,11.452344710012209
4/4/2022 13:47,22.09,413.1,8.97,0.14,367,2.426,234.88,3.0,11.452344710012209
4/4/2022 13:52,22.09,413.6,8.97,0.14,368,2.424,235.52,3.0,11.452344710012209
4/4/2022 13:57,22.1,413.6,8.97,0.14,368,2.422,235.52,3.0,11.452344710012209
4/4/2022 14:02,22.1,413.5,8.97,0.15,368,2.422,235.52,3.0,11.452344710012209
4/4/2022 14:07,22.1,413.5,8.97,0.15,368,2.422,235.52,3.0,11.452344710012209
4/4/2022 14:12,22.11,413.5,8.97,0.15,369,2.421,236.16,3.0,11.456769710012209
4/4/2022 14:17,22.13,413.4,8.98,0.15,369,2.424,236.16,3.0,11.456769710012209
4/4/2022 14:22,22.15,413.6,8.97,0.15,369,2.425,236.16,3.0,11.456769710012209
4/4/2022 14:27,22.16,413.2,8.98,0.14,369,2.426,236.16,3.0,11.456769710012209
4/4/2022 14:32,22.13,413.2,8.97,0.15,369,2.429,236.16,3.0,11.456769710012209
4/4/2022 14:37,22.13,413.2,8.97,0.14,370,2.426,236.8,3.0,11.456769710012209
4/4/2022 14:42,22.14,413.2,8.98,0.15,370,2.429,236.8,3.0,11.456769710012209
4/4/2022 14:47,22.12,413.2,8.97,0.15,370,2.424,236.8,3.0,11.456769710012209
4/4/2022 14:52,22.11,413.3,8.98,0.15,371,2.426,237.44,3.0,11.456769710012209
4/4/2022 14:57,22.09,413.5,8.98,0.14,371,2.429,237.44,3.0,11.456769710012209
4/4/2022 15:02,22.08,413.2,8.98,0.15,371,2.423,237.44,3.0,11.456769710012209
4/4/2022 15:07,22.1,413.3,8.98,0.15,372,2.429,238.08,3.0,11.456769710012209
4/4/2022 15:12,22.11,413.2,8.98,0.14,371,2.429,237.44,3.0,11.456769710012209
4/4/2022 15:17,22.11,413.4,8.98,0.15,372,2.425,238.08,3.0,11.456769710012209
4/4/2022 15:22,22.15,413.6,8.98,0.16,371,2.425,237.44,3.0,11.456769710012209
4/4/2022 15:27,22.16,413.5,8.98,0.15,371,2.421,237.44,3.0,11.456769710012209
4/4/2022 15:32,22.18,413.5,8.98,0.15,371,2.427,237.44,3.0,11.456769710012209
4/4/2022 15:37,22.2,413.7,8.98,0.15,371,2.43,237.44,3.0,11.456769710012209
4/4/2022 15:42,22.21,413.4,8.98,0.14,371,2.433,237.44,3.0,11.456769710012209
4/4/2022 15:47,22.19,413.4,8.98,0.14,371,2.429,237.44,3.0,11.456769710012209
4/4/2022 15:52,22.17,413.2,8.98,0.14,371,2.428,237.44,3.0,11.456769710012209
4/4/2022 15:57,22.14,413.2,8.98,0.14,372,2.428,238.08,3.0,11.456769710012209
4/4/2022 16:02,22.11,413.0,8.98,0.14,372,2.427,238.08,3.0,11.456769710012209
4/4/2022 16:07,22.11,413.0,8.98,0.14,372,2.421,238.08,3.0,11.456769710012209
4/4/2022 16:12,22.12,413.1,8.98,0.15,373,2.421,238.72,3.0,11.456769710012209
4/4/2022 16:17,22.14,413.0,8.98,0.15,372,2.419,238.08,3.0,11.456769710012209
4/4/2022 16:22,22.18,413.2,8.98,0.14,372,2.414,238.08,3.0,11.456769710012209
4/4/2022 16:27,22.18,413.1,8.98,0.14,372,2.409,238.08,3.0,11.456769710012209
4/4/2022 16:32,22.13,413.1,8.98,0.14,372,2.413,238.08,3.0,11.456769710012209
4/4/2022 16:37,22.13,413.1,8.98,0.14,373,2.416,238.72,3.0,11.456769710012209
4/4/2022 16:42,22.16,413.1,8.98,0.15,373,2.416,238.72,3.0,11.456769710012209
4/4/2022 16:47,22.19,413.4,8.98,0.14,372,2.417,238.08,3.0,11.456769710012209
4/4/2022 16:52,22.2,413.2,8.98,0.15,372,2.414,238.08,3.0,11.456769710012209
4/4/2022 16:57,22.19,413.3,8.98,0.15,372,2.417,238.08,3.0,11.456769710012209
4/4/2022 17:02,22.15,413.0,8.98,0.14,373,2.413,238.72,3.0,11.456769710012209
4/4/2022 17:07,22.15,413.5,8.98,0.15,373,2.42,238.72,3.0,11.456769710012209
4/4/2022 17:12,22.14,413.3,8.98,0.15,373,2.416,238.72,3.0,11.456769710012209
4/4/2022 17:17,22.14,413.3,8.98,0.14,373,2.413,238.72,3.0,11.456769710012209
4/4/2022 17:22,22.17,413.6,8.99,0.14,373,2.417,238.72,3.0,11.456769710012209
4/4/2022 17:27,22.18,413.0,8.99,0.14,373,2.415,238.72,3.0,11.456769710012209
4/4/2022 17:32,22.17,413.0,8.98,0.15,373,2.417,238.72,3.0,11.456769710012209
4/4/2022 17:37,22.19,413.1,8.98,0.14,373,2.407,238.72,3.0,11.456769710012209
4/4/2022 17:42,22.2,413.5,8.99,0.15,372,2.41,238.08,3.0,11.456769710012209
4/4/2022 17:47,22.2,413.3,8.98,0.14,373,2.405,238.72,3.0,11.456769710012209
4/4/2022 17:52,22.23,413.1,8.99,0.15,372,2.407,238.08,3.0,11.456769710012209
4/4/2022 17:57,22.22,412.9,8.99,0.14,372,2.407,238.08,3.0,11.456769710012209
4/4/2022 18:02,22.23,412.8,8.99,0.14,372,2.404,238.08,3.0,11.456769710012209
4/4/2022 18:07,22.23,413.1,8.99,0.15,372,2.411,238.08,3.0,11.456769710012209
4/4/2022 18:12,22.23,412.9,8.99,0.14,372,2.413,238.08,3.0,11.456769710012209
4/4/2022 18:17,22.22,413.2,8.99,0.15,372,2.414,238.08,3.0,11.456769710012209
4/4/2022 18:22,22.24,413.2,8.99,0.15,372,2.407,238.08,3.0,11.456769710012209
4/4/2022 18:27,22.25,413.0,8.99,0.15,372,2.405,238.08,3.0,11.456769710012209
4/4/2022 18:32,22.27,413.0,8.99,0.14,371,2.411,237.44,3.0,11.456769710012209
4/4/2022 18:37,22.26,413.1,8.99,0.14,371,2.403,237.44,3.0,11.456769710012209
4/4/2022 18:42,22.25,412.9,8.99,0.14,371,2.406,237.44,3.0,11.456769710012209
4/4/2022 18:47,22.25,413.0,8.99,0.15,371,2.41,237.44,3.0,11.456769710012209
4/4/2022 18:52,22.26,413.1,8.99,0.15,371,2.405,237.44,3.0,11.456769710012209
4/4/2022 18:57,22.29,412.8,8.99,0.15,370,2.405,236.8,3.0,11.456769710012209
4/4/2022 19:02,22.3,412.8,8.99,0.15,370,2.405,236.8,3.0,11.456769710012209
4/4/2022 19:07,22.28,412.6,8.99,0.14,371,2.404,237.44,3.0,11.456769710012209
4/4/2022 19:12,22.27,412.8,8.99,0.14,371,2.398,237.44,3.0,11.456769710012209
4/4/2022 19:17,22.3,412.8,8.99,0.15,370,2.399,236.8,3.0,11.456769710012209
4/4/2022 19:22,22.31,412.7,8.99,0.14,370,2.397,236.8,3.0,11.456769710012209
4/4/2022 19:27,22.33,412.6,8.99,0.14,370,2.403,236.8,3.0,11.456769710012209
4/4/2022 19:32,22.36,412.8,8.99,0.14,369,2.402,236.16,3.0,11.456769710012209
4/4/2022 19:37,22.4,413.0,8.99,0.14,368,2.396,235.52,3.0,11.452344710012209
4/4/2022 19:42,22.44,412.6,8.99,0.14,368,2.397,235.52,3.0,11.452344710012209
4/4/2022 19:47,22.41,412.9,8.99,0.15,368,2.394,235.52,3.0,11.452344710012209
4/4/2022 19:52,22.39,412.7,8.99,0.15,368,2.4,235.52,3.0,11.452344710012209
4/4/2022 19:57,22.33,412.8,8.99,0.14,368,2.396,235.52,3.0,11.452344710012209
4/4/2022 20:02,22.34,412.6,8.99,0.14,368,2.398,235.52,3.0,11.452344710012209
4/4/2022 20:07,22.32,412.5,8.99,0.15,368,2.397,235.52,3.0,11.452344710012209
4/4/2022 20:12,22.33,412.6,8.99,0.14,368,2.398,235.52,3.0,11.452344710012209
4/4/2022 20:17,22.35,412.6,8.99,0.14,368,2.394,235.52,3.0,11.452344710012209
4/4/2022 20:22,22.45,412.6,9.0,0.15,366,2.389,234.24,3.0,11.452344710012209
4/4/2022 20:27,22.48,412.6,8.99,0.15,365,2.395,233.6,3.0,11.452344710012209
4/4/2022 20:32,22.5,412.8,8.99,0.14,365,2.395,233.6,3.0,11.452344710012209
4/4/2022 20:37,22.52,412.7,8.99,0.14,365,2.391,233.6,3.0,11.452344710012209
4/4/2022 20:42,22.51,412.5,8.99,0.14,365,2.393,233.6,3.0,11.452344710012209
4/4/2022 20:47,22.48,412.7,8.99,0.14,365,2.397,233.6,3.0,11.452344710012209
4/4/2022 20:52,22.49,413.0,8.99,0.14,365,2.385,233.6,3.0,11.452344710012209
4/4/2022 20:57,22.48,412.6,8.99,0.14,364,2.386,232.96,3.0,11.452344710012209
4/4/2022 21:02,22.47,412.7,8.99,0.15,364,2.387,232.96,3.0,11.452344710012209
4/4/2022 21:07,22.46,412.6,8.99,0.14,364,2.39,232.96,3.0,11.452344710012209
4/4/2022 21:12,22.44,412.7,8.99,0.14,364,2.39,232.96,3.0,11.452344710012209
4/4/2022 21:17,22.44,412.7,8.99,0.15,364,2.391,232.96,3.0,11.452344710012209
4/4/2022 21:22,22.5,412.7,8.99,0.14,363,2.391,232.32,3.0,11.452344710012209
4/4/2022 21:27,22.53,412.5,8.99,0.15,362,2.381,231.68,3.0,11.452344710012209
4/4/2022 21:32,22.56,412.6,8.99,0.14,362,2.388,231.68,3.0,11.452344710012209
4/4/2022 21:37,22.6,412.7,8.99,0.14,361,2.385,231.04,3.0,11.452344710012209
4/4/2022 21:42,22.64,412.6,8.99,0.14,360,2.388,230.4,3.0,11.452344710012209
4/4/2022 21:47,22.64,412.4,8.99,0.15,360,2.383,230.4,3.0,11.452344710012209
4/4/2022 21:52,22.57,412.4,8.99,0.14,360,2.387,230.4,3.0,11.452344710012209
4/4/2022 21:57,22.52,412.6,8.99,0.14,361,2.378,231.04,3.0,11.452344710012209
4/4/2022 22:02,22.54,412.8,8.99,0.14,361,2.381,231.04,3.0,11.452344710012209
4/4/2022 22:07,22.52,412.5,8.99,0.14,360,2.374,230.4,3.0,11.452344710012209
4/4/2022 22:12,22.49,412.2,8.99,0.14,360,2.38,230.4,3.0,11.452344710012209
4/4/2022 22:17,22.47,412.9,8.99,0.14,361,2.37,231.04,3.0,11.452344710012209
4/4/2022 22:22,22.44,412.4,8.99,0.14,361,2.385,231.04,3.0,11.452344710012209
4/4/2022 22:27,22.45,412.6,8.99,0.15,361,2.383,231.04,3.0,11.452344710012209
4/4/2022 22:32,22.47,413.0,8.99,0.14,361,2.38,231.04,3.0,11.452344710012209
4/4/2022 22:37,22.51,412.7,8.99,0.14,360,2.384,230.4,3.0,11.452344710012209
4/4/2022 22:42,22.54,412.7,8.99,0.14,360,2.377,230.4,3.0,11.452344710012209
4/4/2022 22:47,22.59,412.2,9.0,0.14,359,2.38,229.76,3.0,11.480628043345542
